,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
1414,Nigeria,NGA,2005,407.7854614257813,122851984,50097252
1415,Nigeria,NGA,2006,410.96142578125,122851984,50487426
1416,Nigeria,NGA,2007,412.4350280761719,122851984,50668461
1417,Nigeria,NGA,2008,413.0924987792969,122851984,50749233
1418,Nigeria,NGA,2009,400.1757507324219,122851984,49162384
1419,Nigeria,NGA,2010,373.25872802734375,160952853,60077057
1420,Nigeria,NGA,2011,350.5023498535156,160952853,56414353
1421,Nigeria,NGA,2012,328.05377197265625,160952853,52801190
1422,Nigeria,NGA,2013,308.1847229003906,160952853,49603210
1423,Nigeria,NGA,2014,297.3432922363281,160952853,47858251
1424,Nigeria,NGA,2015,292.5424194335937,183995785,53826572
1425,Nigeria,NGA,2016,293.923583984375,183995785,54080700
1426,Nigeria,NGA,2017,297.9619140625,183995785,54823736
1427,Nigeria,NGA,2018,299.0205993652344,183995785,55018529
1428,Nigeria,NGA,2019,300.4425354003906,183995785,55280160
1429,Nigeria,NGA,2020,313.7580871582031,208327405,65364408
1430,North Korea,PRK,2000,10.117111206054688,23367059,236407
1431,North Korea,PRK,2001,12.79922866821289,23367059,299080
1432,North Korea,PRK,2002,10.846659660339355,23367059,253454
1433,North Korea,PRK,2003,1.7990070581436155,23367059,42037
1434,North Korea,PRK,2004,1.707858681678772,23367059,39907
1435,North Korea,PRK,2005,0.7207980155944824,23367059,16842
1436,North Korea,PRK,2006,0.7359780073165894,23367059,17197
1437,North Korea,PRK,2007,0.5076728463172913,23367059,11862
1438,North Korea,PRK,2008,1.7498849630355835,23367059,40889
1439,North Korea,PRK,2009,1.5339491367340088,23367059,35843
1440,North Korea,PRK,2010,1.4104150533676147,24686435,34818
1441,North Korea,PRK,2011,1.739587903022766,24686435,42944
1442,North Korea,PRK,2012,2.256263494491577,24686435,55699
1443,North Korea,PRK,2013,1.479998230934143,24686435,36535
1444,North Korea,PRK,2014,1.0766955614089966,24686435,26579
1445,North Korea,PRK,2015,0.714069128036499,25258015,18035
1446,North Korea,PRK,2016,0.5093027949333191,25258015,12863
1447,North Korea,PRK,2017,0.4635525643825531,25258015,11708
1448,North Korea,PRK,2018,0.3706669807434082,25258015,9362
1449,North Korea,PRK,2019,0.186487466096878,25258015,4710
1450,North Korea,PRK,2020,0.1807053387165069,25867467,4674
1451,Oman,OMN,2000,0.0026455342303961,2344253,6
1452,Oman,OMN,2001,0.0008714752621017,2344253,2
1453,Oman,OMN,2002,0.0025697471573948,2344253,6
1454,Oman,OMN,2003,0.0025144959799945,2344253,5
1455,Oman,OMN,2004,0.0,2344253,0
1456,Oman,OMN,2005,0.0,2344253,0
1457,Oman,OMN,2006,0.0,2344253,0
1458,Oman,OMN,2007,0.0015053654788061,2344253,3
1459,Oman,OMN,2008,0.0,2344253,0
1460,Oman,OMN,2009,0.0,2344253,0
1461,Oman,OMN,2010,0.0,2881914,0
1462,Oman,OMN,2011,0.0,2881914,0
1463,Oman,OMN,2012,0.0,2881914,0
1464,Oman,OMN,2013,0.0,2881914,0
1465,Oman,OMN,2014,0.0,2881914,0
1466,Oman,OMN,2015,0.0,4191776,0
1467,Oman,OMN,2016,0.0,4191776,0
1468,Oman,OMN,2017,0.0,4191776,0
1469,Oman,OMN,2018,0.0,4191776,0
1470,Oman,OMN,2019,0.0,4191776,0
1471,Oman,OMN,2020,0.0,4543399,0
1472,Pakistan,PAK,2000,6.640674114227295,154369924,1025120
1473,Pakistan,PAK,2001,7.231227397918701,154369924,1116284
1474,Pakistan,PAK,2002,6.572575092315674,154369924,1014607
1475,Pakistan,PAK,2003,6.144093990325928,154369924,948463
1476,Pakistan,PAK,2004,4.438295364379883,154369924,685139
1477,Pakistan,PAK,2005,5.362873554229736,154369924,827866
1478,Pakistan,PAK,2006,5.27808952331543,154369924,814778
1479,Pakistan,PAK,2007,5.063821792602539,154369924,781701
1480,Pakistan,PAK,2008,4.52622652053833,154369924,698713
1481,Pakistan,PAK,2009,5.885982990264893,154369924,908618
1482,Pakistan,PAK,2010,8.19587230682373,194454498,1593724
1483,Pakistan,PAK,2011,10.57423496246338,194454498,2056207
1484,Pakistan,PAK,2012,8.975686073303223,194454498,1745362
1485,Pakistan,PAK,2013,7.547874927520752,194454498,1467718
1486,Pakistan,PAK,2014,7.152639389038086,194454498,1390862
1487,Pakistan,PAK,2015,5.062796592712402,210969298,1068094
1488,Pakistan,PAK,2016,4.999025344848633,210969298,1054640
1489,Pakistan,PAK,2017,4.011571884155273,210969298,846318
1490,Pakistan,PAK,2018,3.3815009593963623,210969298,713392
1491,Pakistan,PAK,2019,3.007784605026245,210969298,634550
1492,Pakistan,PAK,2020,2.5002596378326416,227196741,568050
1493,Panama,PAN,2000,0.3721472918987274,3001731,1117
1494,Panama,PAN,2001,0.3268639743328094,3001731,981
1495,Panama,PAN,2002,0.7756123542785645,3001731,2328
1496,Panama,PAN,2003,1.5264755487442017,3001731,4582
1497,Panama,PAN,2004,1.6962425708770752,3001731,5091
1498,Panama,PAN,2005,1.1984148025512695,3001731,3597
1499,Panama,PAN,2006,0.5336452722549438,3001731,1601
1500,Panama,PAN,2007,0.4037490785121918,3001731,1211
1501,Panama,PAN,2008,0.2301803082227707,3001731,690
1502,Panama,PAN,2009,0.2365248054265976,3001731,709
1503,Panama,PAN,2010,0.124856412410736,3623617,452
1504,Panama,PAN,2011,0.1037437543272972,3623617,375
1505,Panama,PAN,2012,0.243432730436325,3623617,882
1506,Panama,PAN,2013,0.1994326412677765,3623617,722
1507,Panama,PAN,2014,0.2662784159183502,3623617,964
1508,Panama,PAN,2015,0.1497693806886673,3957099,592
1509,Panama,PAN,2016,0.2071392685174942,3957099,819
1510,Panama,PAN,2017,0.2016105651855468,3957099,797
1511,Panama,PAN,2018,0.1952570527791977,3957099,772
1512,Panama,PAN,2019,0.4048067629337311,3957099,1601
1513,Panama,PAN,2020,0.5524364113807678,4294396,2372
1514,Papua New Guinea,PNG,2000,250.0601043701172,5508297,1377405
1515,Papua New Guinea,PNG,2001,241.61407470703125,5508297,1330882
1516,Papua New Guinea,PNG,2002,202.6431884765625,5508297,1116218
1517,Papua New Guinea,PNG,2003,214.2252960205078,5508297,1180016
1518,Papua New Guinea,PNG,2004,268.83074951171875,5508297,1480799
1519,Papua New Guinea,PNG,2005,217.6317596435547,5508297,1198780
1520,Papua New Guinea,PNG,2006,222.91339111328125,5508297,1227873
1521,Papua New Guinea,PNG,2007,183.77915954589844,5508297,1012310
1522,Papua New Guinea,PNG,2008,169.1918182373047,5508297,931958
1523,Papua New Guinea,PNG,2009,218.81854248046875,5508297,1205317
1524,Papua New Guinea,PNG,2010,147.63453674316406,7583269,1119552
1525,Papua New Guinea,PNG,2011,120.31991577148438,7583269,912418
1526,Papua New Guinea,PNG,2012,161.52084350585938,7583269,1224856
1527,Papua New Guinea,PNG,2013,182.3509521484375,7583269,1382816
1528,Papua New Guinea,PNG,2014,203.0858459472656,7583269,1540054
1529,Papua New Guinea,PNG,2015,109.120849609375,8682174,947406
1530,Papua New Guinea,PNG,2016,146.15573120117188,8682174,1268949
1531,Papua New Guinea,PNG,2017,145.79490661621094,8682174,1265816
1532,Papua New Guinea,PNG,2018,151.25772094726562,8682174,1313245
1533,Papua New Guinea,PNG,2019,128.17807006835938,8682174,1112864
1534,Papua New Guinea,PNG,2020,164.3137969970703,9749640,1602000
1535,Paraguay,PRY,2000,35.76069259643555,5123819,183231
1536,Paraguay,PRY,2001,13.867354393005373,5123819,71053
1537,Paraguay,PRY,2002,13.949284553527832,5123819,71473
1538,Paraguay,PRY,2003,6.864345550537109,5123819,35171
1539,Paraguay,PRY,2004,3.3640329837799072,5123819,17236
1540,Paraguay,PRY,2005,1.7933199405670166,5123819,9188
1541,Paraguay,PRY,2006,3.866118669509888,5123819,19809
1542,Paraguay,PRY,2007,6.209971904754639,5123819,31818
1543,Paraguay,PRY,2008,1.55760395526886,5123819,7980
1544,Paraguay,PRY,2009,0.3605194985866546,5123819,1847
1545,Paraguay,PRY,2010,0.0889173448085784,5768613,512
1546,Paraguay,PRY,2011,0.0043855225667357,5768613,25
1547,Paraguay,PRY,2012,0.0,5768613,0
1548,Paraguay,PRY,2013,0.0,5768613,0
1549,Paraguay,PRY,2014,0.0,5768613,0
1550,Paraguay,PRY,2015,0.0,6177950,0
1551,Paraguay,PRY,2016,0.0,6177950,0
1552,Paraguay,PRY,2017,0.0,6177950,0
1553,Paraguay,PRY,2018,0.0,6177950,0
1554,Paraguay,PRY,2019,0.0,6177950,0
1555,Paraguay,PRY,2020,0.0,6618695,0
1556,Peru,PER,2000,9.071142196655272,26654439,241786
1557,Peru,PER,2001,9.98196029663086,26654439,266063
1558,Peru,PER,2002,12.115548133850098,26654439,322933
1559,Peru,PER,2003,10.400800704956056,26654439,277227
1560,Peru,PER,2004,10.635049819946287,26654439,283471
1561,Peru,PER,2005,9.88002872467041,26654439,263346
1562,Peru,PER,2006,7.253000736236572,26654439,193324
1563,Peru,PER,2007,5.62837028503418,26654439,150021
1564,Peru,PER,2008,4.867831230163574,26654439,129749
1565,Peru,PER,2009,4.601362705230713,26654439,122646
1566,Peru,PER,2010,3.3196470737457275,29229572,97031
1567,Peru,PER,2011,2.6904821395874023,29229572,78641
1568,Peru,PER,2012,3.4892311096191406,29229572,101988
1569,Peru,PER,2013,5.3590593338012695,29229572,156643
1570,Peru,PER,2014,7.102209568023682,29229572,207594
1571,Peru,PER,2015,9.71850299835205,30711863,298473
1572,Peru,PER,2016,5.996455669403076,30711863,184162
1573,Peru,PER,2017,5.875031471252441,30711863,180433
1574,Peru,PER,2018,4.652540683746338,30711863,142888
1575,Peru,PER,2019,3.5813050270080566,30711863,109988
1576,Peru,PER,2020,2.2969071865081787,33304756,76497
1577,Philippines,PHL,2000,1.765706181526184,77958223,137651
1578,Philippines,PHL,2001,1.2134846448898315,77958223,94601
1579,Philippines,PHL,2002,1.4937973022460938,77958223,116453
1580,Philippines,PHL,2003,2.0835511684417725,77958223,162429
1581,Philippines,PHL,2004,1.854362726211548,77958223,144562
1582,Philippines,PHL,2005,1.6588441133499146,77958223,129320
1583,Philippines,PHL,2006,2.017869234085083,77958223,157309
1584,Philippines,PHL,2007,2.1715734004974365,77958223,169292
1585,Philippines,PHL,2008,1.4135332107543943,77958223,110196
1586,Philippines,PHL,2009,1.096060037612915,77958223,85446
1587,Philippines,PHL,2010,0.980607271194458,94636700,92801
1588,Philippines,PHL,2011,0.4309444725513458,94636700,40783
1589,Philippines,PHL,2012,0.339578628540039,94636700,32136
1590,Philippines,PHL,2013,0.3050924241542816,94636700,28872
1591,Philippines,PHL,2014,0.2452888488769531,94636700,23213
1592,Philippines,PHL,2015,0.4704962372779846,103031365,48475
1593,Philippines,PHL,2016,0.2875831127166748,103031365,29630
1594,Philippines,PHL,2017,0.2709317505359649,103031365,27914
1595,Philippines,PHL,2018,0.1759860515594482,103031365,18132
1596,Philippines,PHL,2019,0.2155838161706924,103031365,22211
1597,Philippines,PHL,2020,0.6760570406913757,112190977,75847
1598,Rwanda,RWA,2000,250.038818359375,8109989,2027812
1599,Rwanda,RWA,2001,238.6040802001953,8109989,1935076
1600,Rwanda,RWA,2002,190.4296112060547,8109989,1544382
1601,Rwanda,RWA,2003,151.75454711914062,8109989,1230727
1602,Rwanda,RWA,2004,129.91290283203125,8109989,1053592
1603,Rwanda,RWA,2005,157.40750122070312,8109989,1276573
1604,Rwanda,RWA,2006,154.46170043945312,8109989,1252682
1605,Rwanda,RWA,2007,90.63843536376952,8109989,735076
1606,Rwanda,RWA,2008,71.77896118164062,8109989,582126
1607,Rwanda,RWA,2009,158.1004180908203,8109989,1282192
1608,Rwanda,RWA,2010,107.55340576171876,10309031,1108771
1609,Rwanda,RWA,2011,37.94795989990234,10309031,391206
1610,Rwanda,RWA,2012,61.27074432373047,10309031,631642
1611,Rwanda,RWA,2013,112.3450698852539,10309031,1158168
1612,Rwanda,RWA,2014,207.4339599609375,10309031,2138443
1613,Rwanda,RWA,2015,315.3788452148437,11642959,3671942
1614,Rwanda,RWA,2016,418.8797302246094,11642959,4876999
1615,Rwanda,RWA,2017,724.5673828125,11642959,8436108
1616,Rwanda,RWA,2018,498.6729431152344,11642959,5806028
1617,Rwanda,RWA,2019,363.580078125,11642959,4233147
1618,Rwanda,RWA,2020,230.54345703125,13146362,3030807
1619,Sao Tome and Principe,STP,2000,224.75819396972656,143714,32300
1620,Sao Tome and Principe,STP,2001,290.7294921875,143714,41781
1621,Sao Tome and Principe,STP,2002,343.0722351074219,143714,49304
1622,Sao Tome and Principe,STP,2003,283.60760498046875,143714,40758
1623,Sao Tome and Principe,STP,2004,302.37548828125,143714,43455
1624,Sao Tome and Principe,STP,2005,115.18872833251952,143714,16554
1625,Sao Tome and Principe,STP,2006,31.829090118408203,143714,4574
1626,Sao Tome and Principe,STP,2007,14.558290481567385,143714,2092
1627,Sao Tome and Principe,STP,2008,36.57040023803711,143714,5255
1628,Sao Tome and Principe,STP,2009,35.149566650390625,143714,5051
1629,Sao Tome and Principe,STP,2010,15.19082736968994,182138,2766
1630,Sao Tome and Principe,STP,2011,45.75088882446289,182138,8332
1631,Sao Tome and Principe,STP,2012,66.61570739746094,182138,12133
1632,Sao Tome and Principe,STP,2013,48.121578216552734,182138,8764
1633,Sao Tome and Principe,STP,2014,8.961462020874023,182138,1632
1634,Sao Tome and Principe,STP,2015,10.308916091918944,201124,2073
1635,Sao Tome and Principe,STP,2016,11.012640953063965,201124,2214
1636,Sao Tome and Principe,STP,2017,10.811933517456056,201124,2174
1637,Sao Tome and Principe,STP,2018,13.917320251464844,201124,2799
1638,Sao Tome and Principe,STP,2019,12.704140663146973,201124,2555
1639,Sao Tome and Principe,STP,2020,8.819999694824219,218641,1928
1640,Saudi Arabia,SAU,2000,3.991832733154297,21547390,86013
1641,Saudi Arabia,SAU,2001,1.809786438941956,21547390,38996
1642,Saudi Arabia,SAU,2002,1.495285153388977,21547390,32219
1643,Saudi Arabia,SAU,2003,0.9583096504211426,21547390,20649
1644,Saudi Arabia,SAU,2004,0.6648107171058655,21547390,14324
1645,Saudi Arabia,SAU,2005,0.5550567507743835,21547390,11960
1646,Saudi Arabia,SAU,2006,0.6511906385421753,21547390,14031
1647,Saudi Arabia,SAU,2007,0.2314703464508056,21547390,4987
1648,Saudi Arabia,SAU,2008,0.0294127576053142,21547390,633
1649,Saudi Arabia,SAU,2009,0.0271872486919164,21547390,585
1650,Saudi Arabia,SAU,2010,0.0132014220580458,29411929,388
1651,Saudi Arabia,SAU,2011,0.0304700881242752,29411929,896
1652,Saudi Arabia,SAU,2012,0.0351087674498558,29411929,1032
1653,Saudi Arabia,SAU,2013,0.0141227096319198,29411929,415
1654,Saudi Arabia,SAU,2014,0.0121127553284168,29411929,356
1655,Saudi Arabia,SAU,2015,0.0326655507087707,32749848,1069
1656,Saudi Arabia,SAU,2016,0.1046538650989532,32749848,3427
1657,Saudi Arabia,SAU,2017,0.0667487531900405,32749848,2186
1658,Saudi Arabia,SAU,2018,0.0225932039320468,32749848,739
1659,Saudi Arabia,SAU,2019,0.013842080719769,32749848,453
1660,Saudi Arabia,SAU,2020,0.0297604314982891,35997107,1071
1661,Senegal,SEN,2000,306.2422180175781,9704287,2971862
1662,Senegal,SEN,2001,273.6445007324219,9704287,2655524
1663,Senegal,SEN,2002,223.62013244628903,9704287,2170073
1664,Senegal,SEN,2003,202.76129150390625,9704287,1967653
1665,Senegal,SEN,2004,138.99806213378906,9704287,1348877
1666,Senegal,SEN,2005,125.26434326171876,9704287,1215601
1667,Senegal,SEN,2006,121.2690200805664,9704287,1176829
1668,Senegal,SEN,2007,99.26732635498048,9704287,963318
1669,Senegal,SEN,2008,52.376651763916016,9704287,508278
1670,Senegal,SEN,2009,32.89095687866211,9704287,319183
1671,Senegal,SEN,2010,60.474945068359375,12530121,757758
1672,Senegal,SEN,2011,48.8975830078125,12530121,612692
1673,Senegal,SEN,2012,53.26776123046875,12530121,667451
1674,Senegal,SEN,2013,61.78315734863281,12530121,774150
1675,Senegal,SEN,2014,38.56818389892578,12530121,483264
1676,Senegal,SEN,2015,69.34406280517578,14356181,995515
1677,Senegal,SEN,2016,45.62846374511719,14356181,655050
1678,Senegal,SEN,2017,52.252967834472656,14356181,750153
1679,Senegal,SEN,2018,66.08032989501953,14356181,948661
1680,Senegal,SEN,2019,41.249759674072266,14356181,592189
1681,Senegal,SEN,2020,49.92937850952149,16436120,820645
1682,Sierra Leone,SLE,2000,469.9969787597656,4584067,2154497
1683,Sierra Leone,SLE,2001,473.0053405761719,4584067,2168288
1684,Sierra Leone,SLE,2002,465.0253601074219,4584067,2131707
1685,Sierra Leone,SLE,2003,444.0573120117188,4584067,2035588
1686,Sierra Leone,SLE,2004,428.5881652832031,4584067,1964676
1687,Sierra Leone,SLE,2005,408.4350891113281,4584067,1872293
1688,Sierra Leone,SLE,2006,392.0902099609375,4584067,1797367
1689,Sierra Leone,SLE,2007,397.6348571777344,4584067,1822784
1690,Sierra Leone,SLE,2008,425.2909240722656,4584067,1949562
1691,Sierra Leone,SLE,2009,447.0641479492188,4584067,2049372
1692,Sierra Leone,SLE,2010,448.0709228515625,6436698,2884097
1693,Sierra Leone,SLE,2011,441.33001708984375,6436698,2840708
1694,Sierra Leone,SLE,2012,429.6283264160156,6436698,2765387
1695,Sierra Leone,SLE,2013,414.096923828125,6436698,2665416
1696,Sierra Leone,SLE,2014,400.7931823730469,6436698,2579784
1697,Sierra Leone,SLE,2015,391.7673950195313,7314773,2865689
1698,Sierra Leone,SLE,2016,386.2408752441406,7314773,2825264
1699,Sierra Leone,SLE,2017,369.61181640625,7314773,2703626
1700,Sierra Leone,SLE,2018,361.8768615722656,7314773,2647047
1701,Sierra Leone,SLE,2019,347.4770202636719,7314773,2541715
1702,Sierra Leone,SLE,2020,328.1901550292969,8233970,2702307
1703,Solomon Islands,SLB,2000,623.15380859375,429978,267942
1704,Solomon Islands,SLB,2001,681.25537109375,429978,292924
1705,Solomon Islands,SLB,2002,649.7857666015625,429978,279393
1706,Solomon Islands,SLB,2003,540.467041015625,429978,232388
1707,Solomon Islands,SLB,2004,744.1641845703125,429978,319974
1708,Solomon Islands,SLB,2005,614.7977905273438,429978,264349
1709,Solomon Islands,SLB,2006,591.8597412109375,429978,254486
1710,Solomon Islands,SLB,2007,319.14508056640625,429978,137225
1711,Solomon Islands,SLB,2008,186.8613739013672,429978,80346
1712,Solomon Islands,SLB,2009,147.64817810058594,429978,63485
1713,Solomon Islands,SLB,2010,174.94862365722656,540394,94541
1714,Solomon Islands,SLB,2011,116.9097137451172,540394,63177
1715,Solomon Islands,SLB,2012,94.86017608642578,540394,51261
1716,Solomon Islands,SLB,2013,94.92145538330078,540394,51294
1717,Solomon Islands,SLB,2014,52.3908805847168,540394,28311
1718,Solomon Islands,SLB,2015,66.67381286621094,612660,40848
1719,Solomon Islands,SLB,2016,137.26858520507812,612660,84098
1720,Solomon Islands,SLB,2017,164.51023864746094,612660,100788
1721,Solomon Islands,SLB,2018,134.11167907714844,612660,82164
1722,Solomon Islands,SLB,2019,212.7979431152344,612660,130372
1723,Solomon Islands,SLB,2020,167.6727752685547,691191,115893
1724,Somalia,SOM,2000,125.58393096923828,8721465,1095275
1725,Somalia,SOM,2001,125.96053314208984,8721465,1098560
1726,Somalia,SOM,2002,126.18816375732422,8721465,1100545
1727,Somalia,SOM,2003,120.99838256835938,8721465,1055283
1728,Somalia,SOM,2004,119.99140167236328,8721465,1046500
1729,Somalia,SOM,2005,136.56423950195312,8721465,1191040
1730,Somalia,SOM,2006,120.06768035888672,8721465,1047166
1731,Somalia,SOM,2007,100.56315612792967,8721465,877058
1732,Somalia,SOM,2008,63.09933471679688,8721465,550318
1733,Somalia,SOM,2009,38.43658447265625,8721465,335223
1734,Somalia,SOM,2010,43.7015380859375,12026649,525583
1735,Somalia,SOM,2011,35.61273956298828,12026649,428301
1736,Somalia,SOM,2012,35.71598815917969,12026649,429543
1737,Somalia,SOM,2013,41.76121520996094,12026649,502247
1738,Somalia,SOM,2014,47.702030181884766,12026649,573695
1739,Somalia,SOM,2015,55.74832534790039,13763906,767314
1740,Somalia,SOM,2016,56.0155029296875,13763906,770992
1741,Somalia,SOM,2017,55.72851943969727,13763906,767042
1742,Somalia,SOM,2018,51.46187973022461,13763906,708316
1743,Somalia,SOM,2019,49.1394157409668,13763906,676350
1744,Somalia,SOM,2020,52.20149993896485,16537016,863257
1745,South Africa,ZAF,2000,4.017104625701904,46813266,188053
1746,South Africa,ZAF,2001,5.8163838386535645,46813266,272283
1747,South Africa,ZAF,2002,3.3908324241638184,46813266,158735
1748,South Africa,ZAF,2003,2.880829095840454,46813266,134861
1749,South Africa,ZAF,2004,2.833272218704224,46813266,132634
1750,South Africa,ZAF,2005,1.6196541786193848,46813266,75821
1751,South Africa,ZAF,2006,2.4949750900268555,46813266,116797
1752,South Africa,ZAF,2007,1.2880762815475464,46813266,60299
1753,South Africa,ZAF,2008,1.5661077499389648,46813266,73314
1754,South Africa,ZAF,2009,1.2029238939285278,46813266,56312
1755,South Africa,ZAF,2010,1.5736974477767944,51784921,81493
1756,South Africa,ZAF,2011,1.897170901298523,51784921,98244
1757,South Africa,ZAF,2012,1.2532020807266235,51784921,64896
1758,South Africa,ZAF,2013,1.6102558374404907,51784921,83386
1759,South Africa,ZAF,2014,2.1459667682647705,51784921,111128
1760,South Africa,ZAF,2015,0.8953466415405273,55876504,50028
1761,South Africa,ZAF,2016,0.7691125273704529,55876504,42975
1762,South Africa,ZAF,2017,3.94967532157898,55876504,220694
1763,South Africa,ZAF,2018,1.6507329940795898,55876504,92237
1764,South Africa,ZAF,2019,0.5287042260169983,55876504,29542
1765,South Africa,ZAF,2020,0.7525035738945007,58801927,44248
1766,South Korea,KOR,2000,1.2612519264221191,46788591,59012
1767,South Korea,KOR,2001,0.7653989195823669,46788591,35811
1768,South Korea,KOR,2002,0.5354217886924744,46788591,25051
1769,South Korea,KOR,2003,0.3466278314590454,46788591,16218
1770,South Korea,KOR,2004,0.2545263767242431,46788591,11908
1771,South Korea,KOR,2005,0.4015753269195556,46788591,18789
1772,South Korea,KOR,2006,0.5994217395782471,46788591,28046
1773,South Korea,KOR,2007,0.6488101482391357,46788591,30356
1774,South Korea,KOR,2008,0.3087628185749054,46788591,14446
1775,South Korea,KOR,2009,0.259964257478714,46788591,12163
1776,South Korea,KOR,2010,0.3653198182582855,48813042,17832
1777,South Korea,KOR,2011,0.1449054926633834,48813042,7073
1778,South Korea,KOR,2012,0.1124350950121879,48813042,5488
1779,South Korea,KOR,2013,0.1086771488189697,48813042,5304
1780,South Korea,KOR,2014,0.1572312414646148,48813042,7674
1781,South Korea,KOR,2015,0.1762416213750839,50994401,8987
1782,South Korea,KOR,2016,0.1686822175979614,50994401,8601
1783,South Korea,KOR,2017,0.1218984425067901,50994401,6216
1784,South Korea,KOR,2018,0.139865294098854,50994401,7132
1785,South Korea,KOR,2019,0.1352567821741104,50994401,6897
1786,South Korea,KOR,2020,0.0991963446140289,51844690,5142
1787,South Sudan,SSD,2000,367.164306640625,6114440,2245004
1788,South Sudan,SSD,2001,357.181396484375,6114440,2183964
1789,South Sudan,SSD,2002,336.6075439453125,6114440,2058166
1790,South Sudan,SSD,2003,318.788330078125,6114440,1949212
1791,South Sudan,SSD,2004,306.6630249023437,6114440,1875072
1792,South Sudan,SSD,2005,305.7484130859375,6114440,1869480
1793,South Sudan,SSD,2006,305.2316589355469,6114440,1866320
1794,South Sudan,SSD,2007,299.469970703125,6114440,1831091
1795,South Sudan,SSD,2008,293.1525573730469,6114440,1792463
1796,South Sudan,SSD,2009,286.080322265625,6114440,1749220
1797,South Sudan,SSD,2010,285.6964416503906,9714419,2775374
1798,South Sudan,SSD,2011,290.85797119140625,9714419,2825516
1799,South Sudan,SSD,2012,287.80029296875,9714419,2795812
1800,South Sudan,SSD,2013,285.73834228515625,9714419,2775781
1801,South Sudan,SSD,2014,276.305419921875,9714419,2684146
1802,South Sudan,SSD,2015,271.0006408691406,11194299,3033662
1803,South Sudan,SSD,2016,266.5478515625,11194299,2983816
1804,South Sudan,SSD,2017,277.78369140625,11194299,3109593
1805,South Sudan,SSD,2018,278.7906494140625,11194299,3120865
1806,South Sudan,SSD,2019,281.2589111328125,11194299,3148496
1807,South Sudan,SSD,2020,286.8866271972656,10606227,3042784
1808,Sri Lanka,LKA,2000,48.633094787597656,18776371,913153
1809,Sri Lanka,LKA,2001,15.293478965759276,18776371,287156
1810,Sri Lanka,LKA,2002,9.445144653320312,18776371,177345
1811,Sri Lanka,LKA,2003,2.37700629234314,18776371,44631
1812,Sri Lanka,LKA,2004,0.8342593312263489,18776371,15664
1813,Sri Lanka,LKA,2005,0.3648216724395752,18776371,6850
1814,Sri Lanka,LKA,2006,0.1304614394903183,18776371,2449
1815,Sri Lanka,LKA,2007,0.0433861352503299,18776371,814
1816,Sri Lanka,LKA,2008,0.1412000358104705,18776371,2651
1817,Sri Lanka,LKA,2009,0.1147263199090957,18776371,2154
1818,Sri Lanka,LKA,2010,0.1467748433351516,20668557,3033
1819,Sri Lanka,LKA,2011,0.0264299120754003,20668557,546
1820,Sri Lanka,LKA,2012,0.0048703048378229,20668557,100
1821,Sri Lanka,LKA,2013,0.0,20668557,0
1822,Sri Lanka,LKA,2014,0.0,20668557,0
1823,Sri Lanka,LKA,2015,0.0,21336697,0
1824,Sri Lanka,LKA,2016,0.0,21336697,0
1825,Sri Lanka,LKA,2017,0.0,21336697,0
1826,Sri Lanka,LKA,2018,0.0,21336697,0
1827,Sri Lanka,LKA,2019,0.0,21336697,0
1828,Sri Lanka,LKA,2020,0.0,21715079,0
1829,Sudan,SDN,2000,92.77144622802734,26298773,2439775
1830,Sudan,SDN,2001,86.35269927978516,26298773,2270970
1831,Sudan,SDN,2002,66.65404510498047,26298773,1752919
1832,Sudan,SDN,2003,61.08877944946289,26298773,1606559
1833,Sudan,SDN,2004,55.37405014038086,26298773,1456269
1834,Sudan,SDN,2005,54.65161895751953,26298773,1437270
1835,Sudan,SDN,2006,52.67852020263672,26298773,1385380
1836,Sudan,SDN,2007,46.51382064819336,26298773,1223256
1837,Sudan,SDN,2008,38.63531112670898,26298773,1016061
1838,Sudan,SDN,2009,34.629756927490234,26298773,910720
1839,Sudan,SDN,2010,32.72938537597656,33739933,1104287
1840,Sudan,SDN,2011,32.5628776550293,33739933,1098669
1841,Sudan,SDN,2012,33.06528854370117,33739933,1115620
1842,Sudan,SDN,2013,34.939292907714844,33739933,1178849
1843,Sudan,SDN,2014,38.57275772094727,33739933,1301442
1844,Sudan,SDN,2015,42.21242904663086,38171178,1611298
1845,Sudan,SDN,2016,53.25981903076172,38171178,2032990
1846,Sudan,SDN,2017,53.77650451660156,38171178,2052712
1847,Sudan,SDN,2018,59.18902969360352,38171178,2259314
1848,Sudan,SDN,2019,65.59085845947266,38171178,2503680
1849,Sudan,SDN,2020,73.39837646484375,44440486,3261859
1850,Suriname,SUR,2000,163.33131408691406,478998,78235
1851,Suriname,SUR,2001,227.35086059570312,478998,108900
1852,Suriname,SUR,2002,180.23165893554688,478998,86330
1853,Suriname,SUR,2003,152.3838653564453,478998,72991
1854,Suriname,SUR,2004,114.89933776855467,478998,55036
1855,Suriname,SUR,2005,123.77660369873048,478998,59288
1856,Suriname,SUR,2006,44.070159912109375,478998,21109
1857,Suriname,SUR,2007,14.622323036193848,478998,7004
1858,Suriname,SUR,2008,27.3115291595459,478998,13082
1859,Suriname,SUR,2009,32.34407043457031,478998,15492
1860,Suriname,SUR,2010,22.66125869750977,546080,12374
1861,Suriname,SUR,2011,10.057561874389648,546080,5492
1862,Suriname,SUR,2012,7.1176605224609375,546080,3886
