,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
1231,Mauritania,MRT,2011,45.15309524536133,3419461,154399.24822079847
1232,Mauritania,MRT,2012,22.93477439880371,3419461,78424.56660050774
1233,Mauritania,MRT,2013,24.649921417236328,3419461,84289.44493930435
1234,Mauritania,MRT,2014,49.20280075073242,3419461,168247.05825790024
1235,Mauritania,MRT,2015,61.60881805419922,3946220,243121.94998184202
1236,Mauritania,MRT,2016,75.67709350585938,3946220,298638.45993469236
1237,Mauritania,MRT,2017,55.48825454711914,3946220,218968.8598589325
1238,Mauritania,MRT,2018,39.414649963378906,3946220,155538.87997848509
1239,Mauritania,MRT,2019,28.107046127319336,3946220,110916.58756855011
1240,Mauritania,MRT,2020,29.99057960510254,4498604,134915.74137383272
1241,Mexico,MEX,2000,3.5246264934539795,97873442,344967.3266787314
1242,Mexico,MEX,2001,2.3495993614196777,97873442,229963.37682314587
1243,Mexico,MEX,2002,2.144994020462036,97873442,209937.9478520379
1244,Mexico,MEX,2003,1.7475725412368774,97873442,171040.93975554014
1245,Mexico,MEX,2004,1.5372005701065063,97873442,150451.11084068607
1246,Mexico,MEX,2005,1.3202451467514038,97873442,129216.936796355
1247,Mexico,MEX,2006,1.1024986505508425,97873442,107905.33772976615
1248,Mexico,MEX,2007,1.020128607749939,97873442,99843.4981231544
1249,Mexico,MEX,2008,1.0032848119735718,97873442,98194.93785417629
1250,Mexico,MEX,2009,1.1336973905563354,97873442,110958.86580016684
1251,Mexico,MEX,2010,0.5068689584732056,112532401,57039.180889359115
1252,Mexico,MEX,2011,0.4582624435424804,112532401,51569.373059962265
1253,Mexico,MEX,2012,0.3350478410720825,112532401,37703.73800570786
1254,Mexico,MEX,2013,0.1964960247278213,112532401,22112.1694495771
1255,Mexico,MEX,2014,0.2571008503437042,112532401,28932.17598831871
1256,Mexico,MEX,2015,0.2001243382692337,120149897,24044.918630241587
1257,Mexico,MEX,2016,0.2107342928647995,120149897,25319.703582073493
1258,Mexico,MEX,2017,0.278231531381607,120149897,33429.48983765235
1259,Mexico,MEX,2018,0.3001595437526703,120149897,36064.138265450325
1260,Mexico,MEX,2019,0.2284995019435882,120149897,27454.19162307342
1261,Mexico,MEX,2020,0.1302419602870941,125998302,16410.265845325288
1262,Morocco,MAR,2000,0.0001041895593516,28554415,2.9750719163927175
1263,Morocco,MAR,2001,0.0,28554415,0.0
1264,Morocco,MAR,2002,0.000645056948997,28554415,18.41922382029417
1265,Morocco,MAR,2003,0.0001343053299933,28554415,3.8350101293406356
1266,Morocco,MAR,2004,3.32058261847e-05,28554415,0.9481729412957904
1267,Morocco,MAR,2005,0.0,28554415,0.0
1268,Morocco,MAR,2006,0.0,28554415,0.0
1269,Morocco,MAR,2007,0.0,28554415,0.0
1270,Morocco,MAR,2008,0.0,28554415,0.0
1271,Morocco,MAR,2009,0.0,28554415,0.0
1272,Morocco,MAR,2010,0.0,32464865,0.0
1273,Morocco,MAR,2011,0.0,32464865,0.0
1274,Morocco,MAR,2012,0.0,32464865,0.0
1275,Morocco,MAR,2013,0.0,32464865,0.0
1276,Morocco,MAR,2014,0.0,32464865,0.0
1277,Morocco,MAR,2015,0.0,34680458,0.0
1278,Morocco,MAR,2016,0.0,34680458,0.0
1279,Morocco,MAR,2017,0.0,34680458,0.0
1280,Morocco,MAR,2018,0.0,34680458,0.0
1281,Morocco,MAR,2019,0.0,34680458,0.0
1282,Morocco,MAR,2020,0.0,36688772,0.0
1283,Mozambique,MOZ,2000,486.4447021484375,17768505,8643395.122348024
1284,Mozambique,MOZ,2001,501.8713684082031,17768505,8917503.918918
1285,Mozambique,MOZ,2002,500.46868896484375,17768505,8892580.402215272
1286,Mozambique,MOZ,2003,483.0822448730469,17768505,8583649.283437958
1287,Mozambique,MOZ,2004,452.0640869140625,17768505,8032502.988652955
1288,Mozambique,MOZ,2005,415.1321411132813,17768505,7376277.525032045
1289,Mozambique,MOZ,2006,395.6060485839844,17768505,7029328.052294769
1290,Mozambique,MOZ,2007,382.6486511230469,17768505,6799094.470723114
1291,Mozambique,MOZ,2008,379.2337036132813,17768505,6738415.958821108
1292,Mozambique,MOZ,2009,375.6319580078125,17768505,6674418.324021607
1293,Mozambique,MOZ,2010,371.804931640625,23073723,8578924.002709717
1294,Mozambique,MOZ,2011,368.025634765625,23073723,8491721.553481203
1295,Mozambique,MOZ,2012,367.0550537109375,23073723,8469326.635076294
1296,Mozambique,MOZ,2013,366.406005859375,23073723,8454350.684735596
1297,Mozambique,MOZ,2014,355.9926147460937,23073723,8214074.982697082
1298,Mozambique,MOZ,2015,347.77197265625,26843246,9335328.613916991
1299,Mozambique,MOZ,2016,341.57086181640625,26843246,9168870.670169799
1300,Mozambique,MOZ,2017,328.10089111328125,26843246,8807292.932973022
1301,Mozambique,MOZ,2018,315.26104736328125,26843246,8462629.84859021
1302,Mozambique,MOZ,2019,303.9828491210937,26843246,8159886.398738402
1303,Mozambique,MOZ,2020,320.1939697265625,31178239,9983084.11449353
1304,Myanmar,MMR,2000,48.781959533691406,45538332,2221449.0688558044
1305,Myanmar,MMR,2001,48.78194808959961,45538332,2221448.547710953
1306,Myanmar,MMR,2002,48.78197479248047,45538332,2221449.7637156066
1307,Myanmar,MMR,2003,48.78197479248047,45538332,2221449.7637156066
1308,Myanmar,MMR,2004,48.78196716308594,45538332,2221449.4162857058
1309,Myanmar,MMR,2005,48.78197479248047,45538332,2221449.7637156066
1310,Myanmar,MMR,2006,34.690155029296875,45538332,1579731.796855591
1311,Myanmar,MMR,2007,43.44719696044922,45538332,1978512.8796543274
1312,Myanmar,MMR,2008,52.959693908691406,45538332,2411696.123832367
1313,Myanmar,MMR,2009,49.89893341064453,45538332,2272314.196099823
1314,Myanmar,MMR,2010,66.9845199584961,49390988,3308431.6214558408
1315,Myanmar,MMR,2011,43.71217727661133,49390988,2158987.623322983
1316,Myanmar,MMR,2012,57.33041763305664,49390988,2831605.969349289
1317,Myanmar,MMR,2013,19.825252532958984,49390988,979188.8099523467
1318,Myanmar,MMR,2014,12.331241607666016,49390988,609052.2062693329
1319,Myanmar,MMR,2015,8.671064376831055,51483949,446420.6361524868
1320,Myanmar,MMR,2016,5.1322340965271,51483949,264227.6784816623
1321,Myanmar,MMR,2017,3.80064845085144,51483949,195672.39101056455
1322,Myanmar,MMR,2018,3.399881362915039,51483949,175039.31869436835
1323,Myanmar,MMR,2019,2.4447600841522217,51483949,125865.90348972869
1324,Myanmar,MMR,2020,2.545546293258667,53423198,135991.2236429238
1325,Namibia,NAM,2000,54.6323127746582,1819141,99383.8800932045
1326,Namibia,NAM,2001,71.0877456665039,1819141,129318.63273950959
1327,Namibia,NAM,2002,47.89938735961914,1819141,87135.73942076492
1328,Namibia,NAM,2003,45.297996520996094,1819141,82403.44268920136
1329,Namibia,NAM,2004,69.66609191894531,1819141,126732.4441195221
1330,Namibia,NAM,2005,42.44483947753906,1819141,77213.1477320099
1331,Namibia,NAM,2006,43.57037353515625,1819141,79260.65288311768
1332,Namibia,NAM,2007,12.973794937133787,1819141,23601.162295732494
1333,Namibia,NAM,2008,7.456530094146728,1819141,13564.479611996172
1334,Namibia,NAM,2009,4.916988849639893,1819141,8944.696012922765
1335,Namibia,NAM,2010,1.5399634838104248,2099271,3232.8006826221945
1336,Namibia,NAM,2011,1.806202411651612,2099271,3791.7083429102913
1337,Namibia,NAM,2012,3.138159275054932,2099271,6587.846759503843
1338,Namibia,NAM,2013,4.424526691436768,2099271,9288.280572059155
1339,Namibia,NAM,2014,14.286260604858398,2099271,29990.732586221697
1340,Namibia,NAM,2015,8.191778182983398,2282704,18699.404825408936
1341,Namibia,NAM,2016,17.12456703186035,2282704,39090.31766189575
1342,Namibia,NAM,2017,46.74943161010742,2282704,106715.11453411866
1343,Namibia,NAM,2018,25.84058952331543,2282704,58986.41706723023
1344,Namibia,NAM,2019,2.881272315979004,2282704,6577.091840774537
1345,Namibia,NAM,2020,10.044365882873535,2489098,25001.41103032875
1346,Nepal,NPL,2000,6.904836177825928,24559500,169579.32410931587
1347,Nepal,NPL,2001,7.892206192016602,24559500,193828.63797283173
1348,Nepal,NPL,2002,11.873038291931152,24559500,291595.88393068314
1349,Nepal,NPL,2003,10.007036209106444,24559500,245767.8057775497
1350,Nepal,NPL,2004,4.712602615356445,24559500,115739.16393184662
1351,Nepal,NPL,2005,4.82128381729126,24559500,118408.3199107647
1352,Nepal,NPL,2006,4.700502872467041,24559500,115442.0002963543
1353,Nepal,NPL,2007,5.503152847290039,24559500,135154.6823530197
1354,Nepal,NPL,2008,4.005154609680176,24559500,98364.59463644028
1355,Nepal,NPL,2009,3.285983800888061,24559500,80702.11915791033
1356,Nepal,NPL,2010,3.850846290588379,27161567,104595.01952851772
1357,Nepal,NPL,2011,2.358359336853028,27161567,64056.735138009084
1358,Nepal,NPL,2012,1.743844747543335,27161567,47365.55594799638
1359,Nepal,NPL,2013,1.300840973854065,27161567,35332.87926768243
1360,Nepal,NPL,2014,0.625586748123169,27161567,16991.91637345958
1361,Nepal,NPL,2015,0.5572612881660461,27610325,15386.165276183188
1362,Nepal,NPL,2016,0.4236780703067779,27610325,11697.889216542988
1363,Nepal,NPL,2017,0.3353607058525085,27610325,9259.418080817162
1364,Nepal,NPL,2018,0.3354740738868713,27610325,9262.54820909053
1365,Nepal,NPL,2019,0.0558730736374855,27610325,1542.673721879907
1366,Nepal,NPL,2020,0.0289672333747148,29348627,850.1485275364558
1367,Nicaragua,NIC,2000,13.536531448364258,5123222,69350.65571995162
1368,Nicaragua,NIC,2001,5.91063404083252,5123222,30281.490351942066
1369,Nicaragua,NIC,2002,4.277435779571533,5123222,21914.25308948803
1370,Nicaragua,NIC,2003,3.682671308517456,5123222,18867.142666565418
1371,Nicaragua,NIC,2004,3.730051040649414,5123222,19109.87955257797
1372,Nicaragua,NIC,2005,3.543403148651123,5123222,18153.640966038703
1373,Nicaragua,NIC,2006,1.6383061408996582,5123222,8393.406063792228
1374,Nicaragua,NIC,2007,0.7036703824996948,5123222,3605.0595843708516
1375,Nicaragua,NIC,2008,0.3900825977325439,5123222,1998.4797465205188
1376,Nicaragua,NIC,2009,0.3078239560127258,5123222,1577.050463571429
1377,Nicaragua,NIC,2010,0.3445833027362823,5855734,2017.7881616651414
1378,Nicaragua,NIC,2011,0.4544618427753448,5855734,2661.207664442241
1379,Nicaragua,NIC,2012,0.5989184379577637,5855734,3507.1070603761677
1380,Nicaragua,NIC,2013,0.5558780431747437,5855734,3255.0739572718144
1381,Nicaragua,NIC,2014,0.5392900109291077,5855734,3157.9388528579475
1382,Nicaragua,NIC,2015,1.0624195337295532,6298598,6691.753550309896
1383,Nicaragua,NIC,2016,2.884417533874512,6298598,18167.786510026934
1384,Nicaragua,NIC,2017,4.9752726554870605,6298598,31337.24239730549
1385,Nicaragua,NIC,2018,7.142677307128906,6298598,44988.853001327516
1386,Nicaragua,NIC,2019,5.85101318359375,6298598,36853.17993615723
1387,Nicaragua,NIC,2020,11.496681213378906,6755895,77670.37112606049
1388,Niger,NER,2000,363.228515625,11622665,4221683.355556641
1389,Niger,NER,2001,353.20623779296875,11622665,4105197.7777780155
1390,Niger,NER,2002,327.1295166015625,11622665,3802116.7830719
1391,Niger,NER,2003,294.6735534667969,11622665,3424891.996304169
1392,Niger,NER,2004,299.2618408203125,11622665,3478220.1231378177
1393,Niger,NER,2005,307.4595642089844,11622665,3573499.5158470157
1394,Niger,NER,2006,304.83917236328125,11622665,3543043.5792556764
1395,Niger,NER,2007,313.59490966796875,11622665,3644808.5807760623
1396,Niger,NER,2008,352.1458740234375,11622665,4092873.5249066167
1397,Niger,NER,2009,379.5455627441406,11622665,4411330.928011628
1398,Niger,NER,2010,414.34814453125,16647543,6897878.5530542
1399,Niger,NER,2011,428.1175842285156,16647543,7127105.892500336
1400,Niger,NER,2012,429.7185974121094,16647543,7153758.82831778
1401,Niger,NER,2013,416.6250915527344,16647543,6935784.126503083
1402,Niger,NER,2014,409.3048706054688,16647543,6813920.4335139785
1403,Niger,NER,2015,403.9150695800781,20128124,8130052.60597644
1404,Niger,NER,2016,387.5677795410156,20128124,7801012.325006225
1405,Niger,NER,2017,364.3302307128906,20128124,7333284.06073767
1406,Niger,NER,2018,344.9268798828125,20128124,6942731.009214356
1407,Niger,NER,2019,326.5780334472656,20128124,6573403.15290271
1408,Niger,NER,2020,324.1061706542969,24333639,7886682.554374054
1409,Nigeria,NGA,2000,418.0386352539063,122851984,51356875.72959473
1410,Nigeria,NGA,2001,407.7618408203125,122851984,50094351.144267574
1411,Nigeria,NGA,2002,392.9392395019531,122851984,48273365.16426611
1412,Nigeria,NGA,2003,391.6551208496094,122851984,48115608.640134275
1413,Nigeria,NGA,2004,401.1536560058594,122851984,49282522.52917334
1414,Nigeria,NGA,2005,407.7854614257813,122851984,50097252.9825127
1415,Nigeria,NGA,2006,410.96142578125,122851984,50487426.50469531
1416,Nigeria,NGA,2007,412.4350280761719,122851984,50668461.470253415
1417,Nigeria,NGA,2008,413.0924987792969,122851984,50749233.0505542
1418,Nigeria,NGA,2009,400.1757507324219,122851984,49162384.92616748
1419,Nigeria,NGA,2010,373.25872802734375,160952853,60077057.18315204
1420,Nigeria,NGA,2011,350.5023498535156,160952853,56414353.19212747
1421,Nigeria,NGA,2012,328.05377197265625,160952853,52801190.536410466
1422,Nigeria,NGA,2013,308.1847229003906,160952853,49603210.401832305
1423,Nigeria,NGA,2014,297.3432922363281,160952853,47858251.20584976
1424,Nigeria,NGA,2015,292.5424194335937,183995785,53826572.10948333
1425,Nigeria,NGA,2016,293.923583984375,183995785,54080700.56521851
1426,Nigeria,NGA,2017,297.9619140625,183995785,54823736.27803223
1427,Nigeria,NGA,2018,299.0205993652344,183995785,55018529.911376804
1428,Nigeria,NGA,2019,300.4425354003906,183995785,55280160.14838517
1429,Nigeria,NGA,2020,313.7580871582031,208327405,65364408.09543228
1430,North Korea,PRK,2000,10.117111206054688,23367059,236407.13446144105
1431,North Korea,PRK,2001,12.79922866821289,23367059,299080.3314446221
1432,North Korea,PRK,2002,10.846659660339355,23367059,253454.5362360697
1433,North Korea,PRK,2003,1.7990070581436155,23367059,42037.5040690583
1434,North Korea,PRK,2004,1.707858681678772,23367059,39907.63457845009
1435,North Korea,PRK,2005,0.7207980155944824,23367059,16842.929757479193
1436,North Korea,PRK,2006,0.7359780073165894,23367059,17197.641519669174
1437,North Korea,PRK,2007,0.5076728463172913,23367059,11862.821352594077
1438,North Korea,PRK,2008,1.7498849630355835,23367059,40889.6651744653
1439,North Korea,PRK,2009,1.5339491367340088,23367059,35843.87998106265
1440,North Korea,PRK,2010,1.4104150533676147,24686435,34818.119537981154
1441,North Korea,PRK,2011,1.739587903022766,24686435,42944.22369475781
1442,North Korea,PRK,2012,2.256263494491577,24686435,55699.10209963918
1443,North Korea,PRK,2013,1.479998230934143,24686435,36535.88012807071
1444,North Korea,PRK,2014,1.0766955614089966,24686435,26579.774991511706
1445,North Korea,PRK,2015,0.714069128036499,25258015,18035.968746982813
1446,North Korea,PRK,2016,0.5093027949333191,25258015,12863.977633967697
1447,North Korea,PRK,2017,0.4635525643825531,25258015,11708.417624462993
1448,North Korea,PRK,2018,0.3706669807434082,25258015,9362.312159621715
1449,North Korea,PRK,2019,0.186487466096878,25258015,4710.303215986935
1450,North Korea,PRK,2020,0.1807053387165069,25867467,4674.389385973065
1451,Oman,OMN,2000,0.0026455342303961,2344253,6.201801556208749
1452,Oman,OMN,2001,0.0008714752621017,2344253,2.0429584976076964
1453,Oman,OMN,2002,0.0025697471573948,2344253,6.024137482964233
1454,Oman,OMN,2003,0.0025144959799945,2344253,5.894614744590046
1455,Oman,OMN,2004,0.0,2344253,0.0
1456,Oman,OMN,2005,0.0,2344253,0.0
1457,Oman,OMN,2006,0.0,2344253,0.0
1458,Oman,OMN,2007,0.0015053654788061,2344253,3.528957539787637
1459,Oman,OMN,2008,0.0,2344253,0.0
1460,Oman,OMN,2009,0.0,2344253,0.0
1461,Oman,OMN,2010,0.0,2881914,0.0
1462,Oman,OMN,2011,0.0,2881914,0.0
1463,Oman,OMN,2012,0.0,2881914,0.0
1464,Oman,OMN,2013,0.0,2881914,0.0
1465,Oman,OMN,2014,0.0,2881914,0.0
1466,Oman,OMN,2015,0.0,4191776,0.0
1467,Oman,OMN,2016,0.0,4191776,0.0
1468,Oman,OMN,2017,0.0,4191776,0.0
1469,Oman,OMN,2018,0.0,4191776,0.0
1470,Oman,OMN,2019,0.0,4191776,0.0
1471,Oman,OMN,2020,0.0,4543399,0.0
1472,Pakistan,PAK,2000,6.640674114227295,154369924,1025120.3583220348
1473,Pakistan,PAK,2001,7.231227397918701,154369924,1116284.0238434277
1474,Pakistan,PAK,2002,6.572575092315674,154369924,1014607.9174850635
1475,Pakistan,PAK,2003,6.144093990325928,154369924,948463.3223354702
1476,Pakistan,PAK,2004,4.438295364379883,154369924,685139.3180888748
1477,Pakistan,PAK,2005,5.362873554229736,154369924,827866.3829880543
1478,Pakistan,PAK,2006,5.27808952331543,154369924,814778.2785793991
1479,Pakistan,PAK,2007,5.063821792602539,154369924,781701.7852735977
1480,Pakistan,PAK,2008,4.52622652053833,154369924,698713.2439822864
1481,Pakistan,PAK,2009,5.885982990264893,154369924,908618.7468724842
1482,Pakistan,PAK,2010,8.19587230682373,194454498,1593724.2350955105
1483,Pakistan,PAK,2011,10.57423496246338,194454498,2056207.5513598653
1484,Pakistan,PAK,2012,8.975686073303223,194454498,1745362.5295897692
1485,Pakistan,PAK,2013,7.547874927520752,194454498,1467718.2299978342
1486,Pakistan,PAK,2014,7.152639389038086,194454498,1390862.9017704276
1487,Pakistan,PAK,2015,5.062796592712402,210969298,1068094.6430813274
1488,Pakistan,PAK,2016,4.999025344848633,210969298,1054640.867686924
1489,Pakistan,PAK,2017,4.011571884155273,210969298,846318.5042767754
1490,Pakistan,PAK,2018,3.3815009593963623,210969298,713392.883590177
1491,Pakistan,PAK,2019,3.007784605026245,210969298,634550.2066575942
1492,Pakistan,PAK,2020,2.5002596378326416,227196741,568050.8413694164
1493,Panama,PAN,2000,0.3721472918987274,3001731,1117.086062658459
1494,Panama,PAN,2001,0.3268639743328094,3001731,981.1577245379983
1495,Panama,PAN,2002,0.7756123542785645,3001731,2328.17964782095
1496,Panama,PAN,2003,1.5264755487442017,3001731,4582.068975407482
1497,Panama,PAN,2004,1.6962425708770752,3001731,5091.663908521414
1498,Panama,PAN,2005,1.1984148025512695,3001731,3597.318863677025
1499,Panama,PAN,2006,0.5336452722549438,3001731,1601.859556731105
1500,Panama,PAN,2007,0.4037490785121918,3001731,1211.94612519148
1501,Panama,PAN,2008,0.2301803082227707,3001731,690.9393667818457
1502,Panama,PAN,2009,0.2365248054265976,3001731,709.9838407179863
1503,Panama,PAN,2010,0.124856412410736,3623617,452.43181857055396
1504,Panama,PAN,2011,0.1037437543272972,3623617,375.9276318242177
1505,Panama,PAN,2012,0.243432730436325,3623617,882.1069803654847
1506,Panama,PAN,2013,0.1994326412677765,3623617,722.6675092528164
1507,Panama,PAN,2014,0.2662784159183502,3623617,964.8909946548046
1508,Panama,PAN,2015,0.1497693806886673,3957099,592.6522665537447
1509,Panama,PAN,2016,0.2071392685174942,3957099,819.6705923113078
1510,Panama,PAN,2017,0.2016105651855468,3957099,797.7929658851621
1511,Panama,PAN,2018,0.1952570527791977,3957099,772.6514882955105
1512,Panama,PAN,2019,0.4048067629337311,3957099,1601.8604367983044
1513,Panama,PAN,2020,0.5524364113807678,4294396,2372.3807152879235
1514,Papua New Guinea,PNG,2000,250.0601043701172,5508297,1377405.3227216033
1515,Papua New Guinea,PNG,2001,241.61407470703125,5508297,1330882.082866516
1516,Papua New Guinea,PNG,2002,202.6431884765625,5508297,1116218.8671558837
1517,Papua New Guinea,PNG,2003,214.2252960205078,5508297,1180016.555393875
1518,Papua New Guinea,PNG,2004,268.83074951171875,5508297,1480799.6110431517
1519,Papua New Guinea,PNG,2005,217.6317596435547,5508297,1198780.3687493133
1520,Papua New Guinea,PNG,2006,222.91339111328125,5508297,1227873.1635291136
1521,Papua New Guinea,PNG,2007,183.77915954589844,5508297,1012310.1931891936
1522,Papua New Guinea,PNG,2008,169.1918182373047,5508297,931958.7848210906
1523,Papua New Guinea,PNG,2009,218.81854248046875,5508297,1205317.5210895385
1524,Papua New Guinea,PNG,2010,147.63453674316406,7583269,1119552.4058137971
1525,Papua New Guinea,PNG,2011,120.31991577148438,7583269,912418.2873525085
1526,Papua New Guinea,PNG,2012,161.52084350585938,7583269,1224856.0054118347
1527,Papua New Guinea,PNG,2013,182.3509521484375,7583269,1382816.3225477296
1528,Papua New Guinea,PNG,2014,203.0858459472656,7583269,1540054.5999106748
1529,Papua New Guinea,PNG,2015,109.120849609375,8682174,947406.2033364258
1530,Papua New Guinea,PNG,2016,146.15573120117188,8682174,1268949.4893858035
1531,Papua New Guinea,PNG,2017,145.79490661621094,8682174,1265816.7475556948
1532,Papua New Guinea,PNG,2018,151.25772094726562,8682174,1313245.8521076052
1533,Papua New Guinea,PNG,2019,128.17807006835938,8682174,1112864.3073176881
1534,Papua New Guinea,PNG,2020,164.3137969970703,9749640,1602000.3677545164
1535,Paraguay,PRY,2000,35.76069259643555,5123819,183231.3161787758
1536,Paraguay,PRY,2001,13.867354393005373,5123819,71053.8139186144
1537,Paraguay,PRY,2002,13.949284553527832,5123819,71473.60923177243
1538,Paraguay,PRY,2003,6.864345550537109,5123819,35171.6641544075
1539,Paraguay,PRY,2004,3.3640329837799072,5123819,17236.696118918182
1540,Paraguay,PRY,2005,1.7933199405670166,5123819,9188.646784556151
1541,Paraguay,PRY,2006,3.866118669509888,5123819,19809.292295089486
1542,Paraguay,PRY,2007,6.209971904754639,5123819,31818.772035048012
1543,Paraguay,PRY,2008,1.55760395526886,5123819,7980.880740481736
1544,Paraguay,PRY,2009,0.3605194985866546,5123819,1847.2366567287743
1545,Paraguay,PRY,2010,0.0889173448085784,5768613,512.9297511882479
1546,Paraguay,PRY,2011,0.0043855225667357,5768613,25.298382490264927
1547,Paraguay,PRY,2012,0.0,5768613,0.0
1548,Paraguay,PRY,2013,0.0,5768613,0.0
1549,Paraguay,PRY,2014,0.0,5768613,0.0
1550,Paraguay,PRY,2015,0.0,6177950,0.0
1551,Paraguay,PRY,2016,0.0,6177950,0.0
1552,Paraguay,PRY,2017,0.0,6177950,0.0
1553,Paraguay,PRY,2018,0.0,6177950,0.0
1554,Paraguay,PRY,2019,0.0,6177950,0.0
1555,Paraguay,PRY,2020,0.0,6618695,0.0
1556,Peru,PER,2000,9.071142196655272,26654439,241786.20634107394
1557,Peru,PER,2001,9.98196029663086,26654439,266063.55182696914
1558,Peru,PER,2002,12.115548133850098,26654439,322933.13868527126
1559,Peru,PER,2003,10.400800704956056,26654439,277227.5079414082
1560,Peru,PER,2004,10.635049819946287,26654439,283471.2866877193
1561,Peru,PER,2005,9.88002872467041,26654439,263346.6229599752
1562,Peru,PER,2006,7.253000736236572,26654439,193324.6656909728
1563,Peru,PER,2007,5.62837028503418,26654439,150021.05243185614
1564,Peru,PER,2008,4.867831230163574,26654439,129749.31058668994
1565,Peru,PER,2009,4.601362705230713,26654439,122646.74154344702
1566,Peru,PER,2010,3.3196470737457275,29229572,97031.86315664006
1567,Peru,PER,2011,2.6904821395874023,29229572,78641.64141378403
1568,Peru,PER,2012,3.4892311096191406,29229572,101988.73194325257
1569,Peru,PER,2013,5.3590593338012695,29229572,156643.01064961625
1570,Peru,PER,2014,7.102209568023682,29229572,207594.5459276371
1571,Peru,PER,2015,9.71850299835205,30711863,298473.3326504774
1572,Peru,PER,2016,5.996455669403076,30711863,184162.32500428057
1573,Peru,PER,2017,5.875031471252441,30711863,180433.16166579342
1574,Peru,PER,2018,4.652540683746338,30711863,142888.19208114388
1575,Peru,PER,2019,3.5813050270080566,30711863,109988.54935068273
1576,Peru,PER,2020,2.2969071865081787,33304756,76497.93340130139
1577,Philippines,PHL,2000,1.765706181526184,77958223,137651.31625189673
1578,Philippines,PHL,2001,1.2134846448898315,77958223,94601.1065533973
1579,Philippines,PHL,2002,1.4937973022460938,77958223,116453.78320529938
1580,Philippines,PHL,2003,2.0835511684417725,77958223,162429.94662129425
1581,Philippines,PHL,2004,1.854362726211548,77958223,144562.8229328878
1582,Philippines,PHL,2005,1.6588441133499146,77958223,129320.5393107699
1583,Philippines,PHL,2006,2.017869234085083,77958223,157309.4997356441
1584,Philippines,PHL,2007,2.1715734004974365,77958223,169292.00341684747
1585,Philippines,PHL,2008,1.4135332107543943,77958223,110196.53726189707
1586,Philippines,PHL,2009,1.096060037612915,77958223,85446.89283361602
1587,Philippines,PHL,2010,0.980607271194458,94636700,92801.43614184856
1588,Philippines,PHL,2011,0.4309444725513458,94636700,40783.16276549995
1589,Philippines,PHL,2012,0.339578628540039,94636700,32136.600795555107
1590,Philippines,PHL,2013,0.3050924241542816,94636700,28872.940216961502
1591,Philippines,PHL,2014,0.2452888488769531,94636700,23213.327204513545
1592,Philippines,PHL,2015,0.4704962372779846,103031365,48475.869554114644
1593,Philippines,PHL,2016,0.2875831127166748,103031365,29630.080654147863
1594,Philippines,PHL,2017,0.2709317505359649,103031365,27914.46807955995
1595,Philippines,PHL,2018,0.1759860515594482,103031365,18132.083113130328
1596,Philippines,PHL,2019,0.2155838161706924,103031365,22211.89485197551
1597,Philippines,PHL,2020,0.6760570406913757,112190977,75847.4999028942
1598,Rwanda,RWA,2000,250.038818359375,8109989,2027812.0664675292
1599,Rwanda,RWA,2001,238.6040802001953,8109989,1935076.4657787017
1600,Rwanda,RWA,2002,190.4296112060547,8109989,1544382.0521553801
1601,Rwanda,RWA,2003,151.75454711914062,8109989,1230727.7078362121
1602,Rwanda,RWA,2004,129.91290283203125,8109989,1053592.2129258423
1603,Rwanda,RWA,2005,157.40750122070312,8109989,1276573.1034173889
1604,Rwanda,RWA,2006,154.46170043945312,8109989,1252682.69148526
1605,Rwanda,RWA,2007,90.63843536376952,8109989,735076.7137773817
1606,Rwanda,RWA,2008,71.77896118164062,8109989,582126.5856145325
1607,Rwanda,RWA,2009,158.1004180908203,8109989,1282192.6516119537
1608,Rwanda,RWA,2010,107.55340576171876,10309031,1108771.3941531375
1609,Rwanda,RWA,2011,37.94795989990234,10309031,391206.69499485014
1610,Rwanda,RWA,2012,61.27074432373047,10309031,631642.0026264115
1611,Rwanda,RWA,2013,112.3450698852539,10309031,1158168.808144249
1612,Rwanda,RWA,2014,207.4339599609375,10309031,2138443.1236900636
1613,Rwanda,RWA,2015,315.3788452148437,11642959,3671942.9643037715
1614,Rwanda,RWA,2016,418.8797302246094,11642959,4876999.524936188
1615,Rwanda,RWA,2017,724.5673828125,11642959,8436108.330823243
1616,Rwanda,RWA,2018,498.6729431152344,11642959,5806028.631100006
1617,Rwanda,RWA,2019,363.580078125,11642959,4233147.942826172
1618,Rwanda,RWA,2020,230.54345703125,13146362,3030807.7428642577
1619,Sao Tome and Principe,STP,2000,224.75819396972656,143714,32300.899088165283
1620,Sao Tome and Principe,STP,2001,290.7294921875,143714,41781.898240234375
1621,Sao Tome and Principe,STP,2002,343.0722351074219,143714,49304.283196228025
1622,Sao Tome and Principe,STP,2003,283.60760498046875,143714,40758.383342163084
1623,Sao Tome and Principe,STP,2004,302.37548828125,143714,43455.59092285156
1624,Sao Tome and Principe,STP,2005,115.18872833251952,143714,16554.23290357971
1625,Sao Tome and Principe,STP,2006,31.829090118408203,143714,4574.285857276916
1626,Sao Tome and Principe,STP,2007,14.558290481567385,143714,2092.230158267975
1627,Sao Tome and Principe,STP,2008,36.57040023803711,143714,5255.678499809265
1628,Sao Tome and Principe,STP,2009,35.149566650390625,143714,5051.484821594238
