,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)"
1976,Sri Lanka,LKA,2000,48.633094787597656
1977,Sri Lanka,LKA,2001,15.293478965759276
1978,Sri Lanka,LKA,2002,9.445144653320312
1979,Sri Lanka,LKA,2003,2.37700629234314
1980,Sri Lanka,LKA,2004,0.8342593312263489
1981,Sri Lanka,LKA,2005,0.3648216724395752
1982,Sri Lanka,LKA,2006,0.1304614394903183
1983,Sri Lanka,LKA,2007,0.0433861352503299
1984,Sri Lanka,LKA,2008,0.1412000358104705
1985,Sri Lanka,LKA,2009,0.1147263199090957
1986,Sri Lanka,LKA,2010,0.1467748433351516
1987,Sri Lanka,LKA,2011,0.0264299120754003
1988,Sri Lanka,LKA,2012,0.0048703048378229
1989,Sri Lanka,LKA,2013,0.0
1990,Sri Lanka,LKA,2014,0.0
1991,Sri Lanka,LKA,2015,0.0
1992,Sri Lanka,LKA,2016,0.0
1993,Sri Lanka,LKA,2017,0.0
1994,Sri Lanka,LKA,2018,0.0
1995,Sri Lanka,LKA,2019,0.0
1996,Sri Lanka,LKA,2020,0.0
2018,Sudan,SDN,2000,92.77144622802734
2019,Sudan,SDN,2001,86.35269927978516
2020,Sudan,SDN,2002,66.65404510498047
2021,Sudan,SDN,2003,61.08877944946289
2022,Sudan,SDN,2004,55.37405014038086
2023,Sudan,SDN,2005,54.65161895751953
2024,Sudan,SDN,2006,52.67852020263672
2025,Sudan,SDN,2007,46.51382064819336
2026,Sudan,SDN,2008,38.63531112670898
2027,Sudan,SDN,2009,34.629756927490234
2028,Sudan,SDN,2010,32.72938537597656
2029,Sudan,SDN,2011,32.5628776550293
2030,Sudan,SDN,2012,33.06528854370117
2031,Sudan,SDN,2013,34.939292907714844
2032,Sudan,SDN,2014,38.57275772094727
2033,Sudan,SDN,2015,42.21242904663086
2034,Sudan,SDN,2016,53.25981903076172
2035,Sudan,SDN,2017,53.77650451660156
2036,Sudan,SDN,2018,59.18902969360352
2037,Sudan,SDN,2019,65.59085845947266
2038,Sudan,SDN,2020,73.39837646484375
2039,Suriname,SUR,2000,163.33131408691406
2040,Suriname,SUR,2001,227.35086059570312
2041,Suriname,SUR,2002,180.23165893554688
2042,Suriname,SUR,2003,152.3838653564453
2043,Suriname,SUR,2004,114.89933776855467
2044,Suriname,SUR,2005,123.77660369873048
2045,Suriname,SUR,2006,44.070159912109375
2046,Suriname,SUR,2007,14.622323036193848
2047,Suriname,SUR,2008,27.3115291595459
2048,Suriname,SUR,2009,32.34407043457031
2049,Suriname,SUR,2010,22.66125869750977
2050,Suriname,SUR,2011,10.057561874389648
2051,Suriname,SUR,2012,7.1176605224609375
2052,Suriname,SUR,2013,9.018370628356934
2053,Suriname,SUR,2014,4.907059669494629
2054,Suriname,SUR,2015,0.9808195233345032
2055,Suriname,SUR,2016,0.9109105467796326
2056,Suriname,SUR,2017,0.2254871726036071
2057,Suriname,SUR,2018,0.3408837020397186
2058,Suriname,SUR,2019,1.106362223625183
2059,Suriname,SUR,2020,1.696578025817871
2060,Syria,SYR,2000,0.00036561183515
2061,Syria,SYR,2001,0.0037574802991002
2062,Syria,SYR,2002,0.0008779822383075
2063,Syria,SYR,2003,0.0001148421142715
2064,Syria,SYR,2004,5.60920852876e-05
2065,Syria,SYR,2005,0.0
2066,Syria,SYR,2006,0.0
2067,Syria,SYR,2007,0.0
2068,Syria,SYR,2008,0.0
2069,Syria,SYR,2009,0.0
2070,Syria,SYR,2010,0.0
2071,Syria,SYR,2011,0.0
2072,Syria,SYR,2012,0.0
2073,Syria,SYR,2013,0.0
2074,Syria,SYR,2014,0.0
2075,Syria,SYR,2015,0.0
2076,Syria,SYR,2016,0.0
2077,Syria,SYR,2017,0.0
2078,Syria,SYR,2018,0.0
2079,Syria,SYR,2019,0.0
2080,Syria,SYR,2020,0.0
2081,Tajikistan,TJK,2000,9.181925773620604
2082,Tajikistan,TJK,2001,5.395705699920654
2083,Tajikistan,TJK,2002,2.8696930408477783
2084,Tajikistan,TJK,2003,2.4843504428863525
2085,Tajikistan,TJK,2004,1.6124117374420166
2086,Tajikistan,TJK,2005,1.0182428359985352
2087,Tajikistan,TJK,2006,0.5812784433364868
2088,Tajikistan,TJK,2007,0.2691898345947265
2089,Tajikistan,TJK,2008,0.1320535540580749
2090,Tajikistan,TJK,2009,0.0666713565587997
2091,Tajikistan,TJK,2010,0.0445478595793247
2092,Tajikistan,TJK,2011,0.030338779091835
2093,Tajikistan,TJK,2012,0.0106455981731414
2094,Tajikistan,TJK,2013,0.0014859023503959
2095,Tajikistan,TJK,2014,0.0007255725213326
2096,Tajikistan,TJK,2015,0.0
2097,Tajikistan,TJK,2016,0.0
2098,Tajikistan,TJK,2017,0.0
2099,Tajikistan,TJK,2018,0.0
2100,Tajikistan,TJK,2019,0.0
2101,Tanzania,TZA,2000,339.9335021972656
2102,Tanzania,TZA,2001,328.4190979003906
2103,Tanzania,TZA,2002,302.44598388671875
2104,Tanzania,TZA,2003,283.7146911621094
2105,Tanzania,TZA,2004,267.0958251953125
2106,Tanzania,TZA,2005,248.37838745117188
2107,Tanzania,TZA,2006,226.7129364013672
2108,Tanzania,TZA,2007,198.62619018554688
2109,Tanzania,TZA,2008,171.0659942626953
2110,Tanzania,TZA,2009,151.10389709472656
2111,Tanzania,TZA,2010,137.37315368652344
2112,Tanzania,TZA,2011,127.43378448486328
2113,Tanzania,TZA,2012,124.63892364501952
2114,Tanzania,TZA,2013,134.51852416992188
2115,Tanzania,TZA,2014,144.90892028808594
2116,Tanzania,TZA,2015,140.30430603027344
2117,Tanzania,TZA,2016,131.28260803222656
2118,Tanzania,TZA,2017,123.57073974609376
2119,Tanzania,TZA,2018,114.92499542236328
2120,Tanzania,TZA,2019,111.84002685546876
2121,Tanzania,TZA,2020,120.17332458496094
2122,Thailand,THA,2000,6.5764031410217285
2123,Thailand,THA,2001,5.268886566162109
2124,Thailand,THA,2002,3.664740800857544
2125,Thailand,THA,2003,3.0496411323547363
2126,Thailand,THA,2004,2.164023160934448
2127,Thailand,THA,2005,2.399186134338379
2128,Thailand,THA,2006,2.425734758377075
2129,Thailand,THA,2007,2.6418323516845703
2130,Thailand,THA,2008,2.2629058361053467
2131,Thailand,THA,2009,2.321917533874512
2132,Thailand,THA,2010,2.5472655296325684
2133,Thailand,THA,2011,1.9432127475738523
2134,Thailand,THA,2012,3.643022775650024
2135,Thailand,THA,2013,3.217204093933105
2136,Thailand,THA,2014,3.173804998397827
2137,Thailand,THA,2015,0.6152186393737793
2138,Thailand,THA,2016,0.5675429701805115
2139,Thailand,THA,2017,0.43355593085289
2140,Thailand,THA,2018,0.3094557523727417
2141,Thailand,THA,2019,0.2420499324798584
2142,Thailand,THA,2020,0.2270248830318451
2143,Timor,TLS,2000,151.88143920898438
2144,Timor,TLS,2001,151.8817901611328
2145,Timor,TLS,2002,120.25370025634766
2146,Timor,TLS,2003,75.80450439453125
2147,Timor,TLS,2004,256.047119140625
2148,Timor,TLS,2005,164.2731475830078
2149,Timor,TLS,2006,171.85198974609375
2150,Timor,TLS,2007,117.66619110107422
2151,Timor,TLS,2008,135.16078186035156
2152,Timor,TLS,2009,102.18572235107422
2153,Timor,TLS,2010,99.74107360839844
2154,Timor,TLS,2011,31.296236038208008
2155,Timor,TLS,2012,7.263520240783691
2156,Timor,TLS,2013,1.5599099397659302
2157,Timor,TLS,2014,0.5142733454704285
2158,Timor,TLS,2015,0.0977669134736061
2159,Timor,TLS,2016,0.0976671501994133
2160,Timor,TLS,2017,0.0188147239387035
2161,Timor,TLS,2018,0.0
2162,Timor,TLS,2019,0.0
2163,Timor,TLS,2020,0.0032257882412523
2164,Togo,TGO,2000,445.7839050292969
2165,Togo,TGO,2001,441.940673828125
2166,Togo,TGO,2002,444.3766174316406
2167,Togo,TGO,2003,453.68304443359375
2168,Togo,TGO,2004,465.7990417480469
2169,Togo,TGO,2005,461.2870178222656
2170,Togo,TGO,2006,445.59814453125
2171,Togo,TGO,2007,422.6729431152344
2172,Togo,TGO,2008,378.9661254882813
2173,Togo,TGO,2009,335.3555603027344
2174,Togo,TGO,2010,318.5719299316406
2175,Togo,TGO,2011,316.851318359375
2176,Togo,TGO,2012,341.31396484375
2177,Togo,TGO,2013,367.162109375
2178,Togo,TGO,2014,364.9671020507813
2179,Togo,TGO,2015,352.4715270996094
2180,Togo,TGO,2016,320.3282775878906
2181,Togo,TGO,2017,273.561279296875
2182,Togo,TGO,2018,244.91883850097656
2183,Togo,TGO,2019,229.14312744140625
2184,Togo,TGO,2020,228.85809326171875
2185,Turkey,TUR,2000,2.7810943126678467
2186,Turkey,TUR,2001,2.5912554264068604
2187,Turkey,TUR,2002,2.414482355117798
2188,Turkey,TUR,2003,2.146742582321167
2189,Turkey,TUR,2004,1.2172527313232422
2190,Turkey,TUR,2005,0.4721635282039642
2191,Turkey,TUR,2006,0.1781082600355148
2192,Turkey,TUR,2007,0.0692046135663986
2193,Turkey,TUR,2008,0.0362666323781013
2194,Turkey,TUR,2009,0.0081969136372208
2195,Turkey,TUR,2010,0.0
2196,Turkey,TUR,2011,0.0
2197,Turkey,TUR,2012,0.0
2198,Turkey,TUR,2013,0.0
2199,Turkey,TUR,2014,0.0
2200,Turkey,TUR,2015,0.0
2201,Turkey,TUR,2016,0.0
2202,Turkey,TUR,2017,0.0
2203,Turkey,TUR,2019,0.0
2204,Turkmenistan,TKM,2000,0.0817583501338958
2205,Turkmenistan,TKM,2001,0.026966443285346
2206,Turkmenistan,TKM,2002,0.0600698813796043
2207,Turkmenistan,TKM,2003,0.0231310911476612
2208,Turkmenistan,TKM,2004,0.0098129007965326
2209,Turkmenistan,TKM,2005,0.0032357014715671
2210,Turkmenistan,TKM,2006,0.0031983931548893
2211,Turkmenistan,TKM,2007,0.0
2212,Turkmenistan,TKM,2008,0.0
2213,Turkmenistan,TKM,2009,0.0
2214,Turkmenistan,TKM,2010,0.0
2215,Turkmenistan,TKM,2011,0.0
2216,Turkmenistan,TKM,2012,0.0
2217,Turkmenistan,TKM,2013,0.0
2218,Turkmenistan,TKM,2014,0.0
2219,Turkmenistan,TKM,2015,0.0
2220,Turkmenistan,TKM,2016,0.0
2221,Turkmenistan,TKM,2017,0.0
2222,Turkmenistan,TKM,2018,0.0
2223,Turkmenistan,TKM,2019,0.0
2224,Uganda,UGA,2000,487.22552490234375
2225,Uganda,UGA,2001,507.9743957519531
2226,Uganda,UGA,2002,500.1525573730469
2227,Uganda,UGA,2003,484.1246948242188
2228,Uganda,UGA,2004,449.8246765136719
2229,Uganda,UGA,2005,433.6452941894531
2230,Uganda,UGA,2006,421.3103942871094
2231,Uganda,UGA,2007,415.4135437011719
2232,Uganda,UGA,2008,417.960693359375
2233,Uganda,UGA,2009,423.0513305664063
2234,Uganda,UGA,2010,409.4366455078125
2235,Uganda,UGA,2011,394.6797180175781
2236,Uganda,UGA,2012,376.5559692382813
2237,Uganda,UGA,2013,332.34442138671875
2238,Uganda,UGA,2014,294.2823791503906
2239,Uganda,UGA,2015,253.5147857666016
2240,Uganda,UGA,2016,283.1371459960937
2241,Uganda,UGA,2017,294.9032592773437
2242,Uganda,UGA,2018,262.69158935546875
2243,Uganda,UGA,2019,262.6915588378906
2244,Uganda,UGA,2020,283.8175354003906
2245,United Arab Emirates,ARE,2012,0.0
2246,United Arab Emirates,ARE,2013,0.0
2247,United Arab Emirates,ARE,2014,0.0
2248,United Arab Emirates,ARE,2015,0.0
2249,United Arab Emirates,ARE,2016,0.0
2250,United Arab Emirates,ARE,2017,0.0
2251,United Arab Emirates,ARE,2018,0.0
2252,United Arab Emirates,ARE,2019,0.0
2253,United Arab Emirates,ARE,2020,0.0
2275,Uzbekistan,UZB,2000,5.087003707885742
2276,Uzbekistan,UZB,2001,3.066751718521118
2277,Uzbekistan,UZB,2002,2.909834384918213
2278,Uzbekistan,UZB,2003,2.8738980293273926
2279,Uzbekistan,UZB,2004,2.53096604347229
2280,Uzbekistan,UZB,2005,3.8596889972686768
2281,Uzbekistan,UZB,2006,2.7234740257263184
2282,Uzbekistan,UZB,2007,1.1027790307998655
2283,Uzbekistan,UZB,2008,0.2533845007419586
2284,Uzbekistan,UZB,2009,0.0
2285,Uzbekistan,UZB,2010,0.1052077859640121
2286,Uzbekistan,UZB,2011,0.0
2287,Uzbekistan,UZB,2012,0.0
2288,Uzbekistan,UZB,2013,0.0
2289,Uzbekistan,UZB,2014,0.0
2290,Uzbekistan,UZB,2015,0.0
2291,Uzbekistan,UZB,2016,0.0
2292,Uzbekistan,UZB,2017,0.0
2293,Uzbekistan,UZB,2018,0.0
2294,Uzbekistan,UZB,2019,0.0
2295,Vanuatu,VUT,2000,125.25140380859376
2296,Vanuatu,VUT,2001,98.84307861328124
2297,Vanuatu,VUT,2002,189.0144195556641
2298,Vanuatu,VUT,2003,214.5506591796875
2299,Vanuatu,VUT,2004,200.38897705078125
2300,Vanuatu,VUT,2005,122.43766784667967
2301,Vanuatu,VUT,2006,107.02074432373048
2302,Vanuatu,VUT,2007,124.44865417480467
2303,Vanuatu,VUT,2008,119.14107513427734
2304,Vanuatu,VUT,2009,64.6574935913086
2305,Vanuatu,VUT,2010,88.78314971923828
2306,Vanuatu,VUT,2011,47.93165588378906
2307,Vanuatu,VUT,2012,33.64261245727539
2308,Vanuatu,VUT,2013,20.753047943115234
2309,Vanuatu,VUT,2014,9.197083473205566
2310,Vanuatu,VUT,2015,2.910064697265625
2311,Vanuatu,VUT,2016,15.007580757141112
2312,Vanuatu,VUT,2017,7.936980724334717
2313,Vanuatu,VUT,2018,3.987358093261719
2314,Vanuatu,VUT,2019,3.491373300552368
2315,Vanuatu,VUT,2020,2.962721824645996
2316,Venezuela,VEN,2000,2.9362056255340576
2317,Venezuela,VEN,2001,1.934070110321045
2318,Venezuela,VEN,2002,2.7911102771759038
2319,Venezuela,VEN,2003,2.936016798019409
2320,Venezuela,VEN,2004,4.230092525482178
2321,Venezuela,VEN,2005,4.008634090423584
2322,Venezuela,VEN,2006,3.2504796981811523
2323,Venezuela,VEN,2007,3.584462404251098
2324,Venezuela,VEN,2008,2.712565898895264
2325,Venezuela,VEN,2009,2.991472721099853
2326,Venezuela,VEN,2010,4.072089672088623
2327,Venezuela,VEN,2011,3.7084767818450928
2328,Venezuela,VEN,2012,4.213096618652344
2329,Venezuela,VEN,2013,6.189104080200195
2330,Venezuela,VEN,2014,7.0618181228637695
2331,Venezuela,VEN,2015,10.615113258361816
2332,Venezuela,VEN,2016,18.886781692504883
2333,Venezuela,VEN,2017,32.82831954956055
2334,Venezuela,VEN,2018,32.901309967041016
2335,Venezuela,VEN,2019,32.78326797485352
2336,Venezuela,VEN,2020,16.299301147460938
2337,Vietnam,VNM,2000,3.4199929237365723
2338,Vietnam,VNM,2001,3.11134934425354
2339,Vietnam,VNM,2002,2.187570571899414
2340,Vietnam,VNM,2003,1.5924713611602783
2341,Vietnam,VNM,2004,0.9239193797111512
2342,Vietnam,VNM,2005,0.6571954488754272
2343,Vietnam,VNM,2006,0.6994621157646179
2344,Vietnam,VNM,2007,0.4451236426830292
2345,Vietnam,VNM,2008,0.2817946970462799
2346,Vietnam,VNM,2009,0.3560431897640228
2347,Vietnam,VNM,2010,0.3541350960731506
2348,Vietnam,VNM,2011,0.3085016012191772
2349,Vietnam,VNM,2012,0.3601829707622528
2350,Vietnam,VNM,2013,0.3103896975517273
2351,Vietnam,VNM,2014,0.2819856107234955
2352,Vietnam,VNM,2015,0.1651928424835205
2353,Vietnam,VNM,2016,0.0727989748120307
2354,Vietnam,VNM,2017,0.0786722376942634
2355,Vietnam,VNM,2018,0.0536381267011165
2356,Vietnam,VNM,2019,0.0526363775134086
2357,Vietnam,VNM,2020,0.0230981092900037
2358,World,OWID_WRL,2000,81.59620666503906
2359,World,OWID_WRL,2001,82.01685333251953
2360,World,OWID_WRL,2002,78.93389129638672
2361,World,OWID_WRL,2003,78.55564880371094
2362,World,OWID_WRL,2004,78.0439224243164
2363,World,OWID_WRL,2005,76.43416595458984
2364,World,OWID_WRL,2006,73.7030029296875
2365,World,OWID_WRL,2007,71.72126007080078
2366,World,OWID_WRL,2008,70.37715148925781
2367,World,OWID_WRL,2009,70.56514739990234
2368,World,OWID_WRL,2010,69.48534393310547
2369,World,OWID_WRL,2011,66.5079345703125
2370,World,OWID_WRL,2012,64.27409362792969
2371,World,OWID_WRL,2013,61.76140213012695
2372,World,OWID_WRL,2014,59.83102035522461
2373,World,OWID_WRL,2015,58.87312316894531
2374,World,OWID_WRL,2016,58.70454025268555
2375,World,OWID_WRL,2017,59.151702880859375
2376,World,OWID_WRL,2018,57.2291259765625
2377,World,OWID_WRL,2019,56.27382278442383
2378,World,OWID_WRL,2020,59.52337265014648
2379,Yemen,YEM,2000,93.98674774169922
2380,Yemen,YEM,2001,101.93008422851562
2381,Yemen,YEM,2002,109.94666290283205
2382,Yemen,YEM,2003,97.0978012084961
2383,Yemen,YEM,2004,75.89993286132812
2384,Yemen,YEM,2005,77.35435485839844
2385,Yemen,YEM,2006,90.1085968017578
2386,Yemen,YEM,2007,62.12438583374024
2387,Yemen,YEM,2008,38.252323150634766
2388,Yemen,YEM,2009,48.35523986816406
2389,Yemen,YEM,2010,75.82273864746094
2390,Yemen,YEM,2011,51.648921966552734
2391,Yemen,YEM,2012,54.56604766845703
2392,Yemen,YEM,2013,43.20228576660156
2393,Yemen,YEM,2014,35.275081634521484
2394,Yemen,YEM,2015,30.076366424560547
2395,Yemen,YEM,2016,37.75155258178711
2396,Yemen,YEM,2017,41.63530731201172
2397,Yemen,YEM,2018,47.40647888183594
2398,Yemen,YEM,2019,44.78733825683594
2399,Yemen,YEM,2020,40.56840515136719
2400,Zambia,ZMB,2000,397.1114807128906
2401,Zambia,ZMB,2001,404.1539916992188
2402,Zambia,ZMB,2002,371.4538879394531
2403,Zambia,ZMB,2003,348.5236511230469
2404,Zambia,ZMB,2004,301.79345703125
2405,Zambia,ZMB,2005,258.4483642578125
2406,Zambia,ZMB,2006,222.4931182861328
2407,Zambia,ZMB,2007,193.4367828369141
2408,Zambia,ZMB,2008,172.55987548828125
2409,Zambia,ZMB,2009,165.2190399169922
2410,Zambia,ZMB,2010,168.47547912597656
2411,Zambia,ZMB,2011,180.51194763183597
2412,Zambia,ZMB,2012,200.3485870361328
2413,Zambia,ZMB,2013,227.61346435546875
2414,Zambia,ZMB,2014,232.31857299804688
2415,Zambia,ZMB,2015,219.3227386474609
2416,Zambia,ZMB,2016,205.9687347412109
2417,Zambia,ZMB,2017,185.24722290039065
2418,Zambia,ZMB,2018,178.8396759033203
2419,Zambia,ZMB,2019,174.39869689941406
2420,Zambia,ZMB,2020,186.89862060546875
2421,Zimbabwe,ZWE,2000,113.03278350830078
2422,Zimbabwe,ZWE,2001,113.03278350830078
2423,Zimbabwe,ZWE,2002,113.03282165527344
2424,Zimbabwe,ZWE,2003,113.03287506103516
2425,Zimbabwe,ZWE,2004,113.03279113769533
2426,Zimbabwe,ZWE,2005,113.03286743164062
2427,Zimbabwe,ZWE,2006,113.03282165527344
2428,Zimbabwe,ZWE,2007,175.12046813964844
2429,Zimbabwe,ZWE,2008,74.7257308959961
2430,Zimbabwe,ZWE,2009,90.14505004882812
2431,Zimbabwe,ZWE,2010,109.79370880126952
2432,Zimbabwe,ZWE,2011,70.67823028564453
2433,Zimbabwe,ZWE,2012,57.21867752075195
2434,Zimbabwe,ZWE,2013,81.95160675048828
2435,Zimbabwe,ZWE,2014,101.8935089111328
2436,Zimbabwe,ZWE,2015,97.61002349853516
2437,Zimbabwe,ZWE,2016,68.3758316040039
2438,Zimbabwe,ZWE,2017,118.82439422607422
2439,Zimbabwe,ZWE,2018,55.82632827758789
2440,Zimbabwe,ZWE,2019,67.87406158447266
2441,Zimbabwe,ZWE,2020,98.50933074951172
