,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
2386,Guam,GUM,2006,0.75
2387,Guam,GUM,2007,0.75
2388,Guam,GUM,2008,0.74
2389,Guam,GUM,2009,0.74
2390,Guam,GUM,2010,0.74
2391,Guam,GUM,2011,0.75
2392,Guam,GUM,2012,0.73
2393,Guam,GUM,2013,0.71
2394,Guam,GUM,2014,0.7
2395,Guam,GUM,2015,0.68
2396,Guam,GUM,2016,0.68
2397,Guam,GUM,2017,0.64
2398,Guam,GUM,2018,0.64
2399,Guam,GUM,2019,0.62
2400,Guatemala,GTM,1990,0.34
2401,Guatemala,GTM,1991,0.37
2402,Guatemala,GTM,1992,0.38
2403,Guatemala,GTM,1993,0.42
2404,Guatemala,GTM,1994,0.43
2405,Guatemala,GTM,1995,0.5
2406,Guatemala,GTM,1996,0.52
2407,Guatemala,GTM,1997,0.6
2408,Guatemala,GTM,1998,0.62
2409,Guatemala,GTM,1999,0.74
2410,Guatemala,GTM,2000,0.62
2411,Guatemala,GTM,2001,0.69
2412,Guatemala,GTM,2002,0.86
2413,Guatemala,GTM,2003,0.92
2414,Guatemala,GTM,2004,1.01
2415,Guatemala,GTM,2005,1.16
2416,Guatemala,GTM,2006,1.2
2417,Guatemala,GTM,2007,1.12
2418,Guatemala,GTM,2008,1.11
2419,Guatemala,GTM,2009,1.0
2420,Guatemala,GTM,2010,0.88
2421,Guatemala,GTM,2011,0.86
2422,Guatemala,GTM,2012,0.77
2423,Guatemala,GTM,2013,0.7
2424,Guatemala,GTM,2014,0.75
2425,Guatemala,GTM,2015,0.66
2426,Guatemala,GTM,2016,0.72
2427,Guatemala,GTM,2017,0.73
2428,Guatemala,GTM,2018,0.72
2429,Guatemala,GTM,2019,0.71
2430,Guinea,GIN,1990,0.23
2431,Guinea,GIN,1991,0.33
2432,Guinea,GIN,1992,0.47
2433,Guinea,GIN,1993,0.64
2434,Guinea,GIN,1994,0.84
2435,Guinea,GIN,1995,1.09
2436,Guinea,GIN,1996,1.38
2437,Guinea,GIN,1997,1.68
2438,Guinea,GIN,1998,1.98
2439,Guinea,GIN,1999,2.33
2440,Guinea,GIN,2000,2.66
2441,Guinea,GIN,2001,3.02
2442,Guinea,GIN,2002,3.33
2443,Guinea,GIN,2003,3.63
2444,Guinea,GIN,2004,3.9
2445,Guinea,GIN,2005,4.06
2446,Guinea,GIN,2006,4.01
2447,Guinea,GIN,2007,4.01
2448,Guinea,GIN,2008,4.04
2449,Guinea,GIN,2009,3.84
2450,Guinea,GIN,2010,3.64
2451,Guinea,GIN,2011,3.57
2452,Guinea,GIN,2012,3.4
2453,Guinea,GIN,2013,3.36
2454,Guinea,GIN,2014,3.42
2455,Guinea,GIN,2015,3.57
2456,Guinea,GIN,2016,3.72
2457,Guinea,GIN,2017,3.73
2458,Guinea,GIN,2018,3.63
2459,Guinea,GIN,2019,3.56
2460,Guinea-Bissau,GNB,1990,0.32
2461,Guinea-Bissau,GNB,1991,0.5
2462,Guinea-Bissau,GNB,1992,0.73
2463,Guinea-Bissau,GNB,1993,1.06
2464,Guinea-Bissau,GNB,1994,1.45
2465,Guinea-Bissau,GNB,1995,1.98
2466,Guinea-Bissau,GNB,1996,2.45
2467,Guinea-Bissau,GNB,1997,3.14
2468,Guinea-Bissau,GNB,1998,3.82
2469,Guinea-Bissau,GNB,1999,4.51
2470,Guinea-Bissau,GNB,2000,5.57
2471,Guinea-Bissau,GNB,2001,6.35
2472,Guinea-Bissau,GNB,2002,7.09
2473,Guinea-Bissau,GNB,2003,7.77
2474,Guinea-Bissau,GNB,2004,8.38
2475,Guinea-Bissau,GNB,2005,8.76
2476,Guinea-Bissau,GNB,2006,9.26
2477,Guinea-Bissau,GNB,2007,9.33
2478,Guinea-Bissau,GNB,2008,9.04
2479,Guinea-Bissau,GNB,2009,8.96
2480,Guinea-Bissau,GNB,2010,8.99
2481,Guinea-Bissau,GNB,2011,8.79
2482,Guinea-Bissau,GNB,2012,8.32
2483,Guinea-Bissau,GNB,2013,8.09
2484,Guinea-Bissau,GNB,2014,8.01
2485,Guinea-Bissau,GNB,2015,7.86
2486,Guinea-Bissau,GNB,2016,7.42
2487,Guinea-Bissau,GNB,2017,7.16
2488,Guinea-Bissau,GNB,2018,6.99
2489,Guinea-Bissau,GNB,2019,6.78
2490,Guyana,GUY,1990,1.34
2491,Guyana,GUY,1991,0.98
2492,Guyana,GUY,1992,1.21
2493,Guyana,GUY,1993,2.01
2494,Guyana,GUY,1994,2.5
2495,Guyana,GUY,1995,2.86
2496,Guyana,GUY,1996,4.01
2497,Guyana,GUY,1997,3.17
2498,Guyana,GUY,1998,3.46
2499,Guyana,GUY,1999,4.2
2500,Guyana,GUY,2000,5.01
2501,Guyana,GUY,2001,6.56
2502,Guyana,GUY,2002,6.63
2503,Guyana,GUY,2003,5.84
2504,Guyana,GUY,2004,5.44
2505,Guyana,GUY,2005,5.11
2506,Guyana,GUY,2006,4.74
2507,Guyana,GUY,2007,4.4
2508,Guyana,GUY,2008,3.83
2509,Guyana,GUY,2009,3.52
2510,Guyana,GUY,2010,3.31
2511,Guyana,GUY,2011,3.49
2512,Guyana,GUY,2012,3.57
2513,Guyana,GUY,2013,3.1
2514,Guyana,GUY,2014,3.07
2515,Guyana,GUY,2015,3.01
2516,Guyana,GUY,2016,2.93
2517,Guyana,GUY,2017,2.88
2518,Guyana,GUY,2018,2.81
2519,Guyana,GUY,2019,2.74
2520,Haiti,HTI,1990,3.47
2521,Haiti,HTI,1991,4.96
2522,Haiti,HTI,1992,6.66
2523,Haiti,HTI,1993,8.17
2524,Haiti,HTI,1994,9.83
2525,Haiti,HTI,1995,11.45
2526,Haiti,HTI,1996,12.77
2527,Haiti,HTI,1997,13.81
2528,Haiti,HTI,1998,14.71
2529,Haiti,HTI,1999,15.36
2530,Haiti,HTI,2000,15.75
2531,Haiti,HTI,2001,15.88
2532,Haiti,HTI,2002,15.82
2533,Haiti,HTI,2003,15.58
2534,Haiti,HTI,2004,14.4
2535,Haiti,HTI,2005,14.6
2536,Haiti,HTI,2006,13.62
2537,Haiti,HTI,2007,12.59
2538,Haiti,HTI,2008,11.58
2539,Haiti,HTI,2009,11.04
2540,Haiti,HTI,2010,3.25
2541,Haiti,HTI,2011,10.07
2542,Haiti,HTI,2012,9.9
2543,Haiti,HTI,2013,9.17
2544,Haiti,HTI,2014,8.69
2545,Haiti,HTI,2015,8.22
2546,Haiti,HTI,2016,7.29
2547,Haiti,HTI,2017,6.42
2548,Haiti,HTI,2018,6.04
2549,Haiti,HTI,2019,5.97
2550,Honduras,HND,1990,0.28
2551,Honduras,HND,1991,0.34
2552,Honduras,HND,1992,0.39
2553,Honduras,HND,1993,0.43
2554,Honduras,HND,1994,0.48
2555,Honduras,HND,1995,0.5
2556,Honduras,HND,1996,0.53
2557,Honduras,HND,1997,0.57
2558,Honduras,HND,1998,0.41
2559,Honduras,HND,1999,0.63
2560,Honduras,HND,2000,0.66
2561,Honduras,HND,2001,0.68
2562,Honduras,HND,2002,0.71
2563,Honduras,HND,2003,0.67
2564,Honduras,HND,2004,0.43
2565,Honduras,HND,2005,0.27
2566,Honduras,HND,2006,0.23
2567,Honduras,HND,2007,0.21
2568,Honduras,HND,2008,0.2
2569,Honduras,HND,2009,0.2
2570,Honduras,HND,2010,0.19
2571,Honduras,HND,2011,0.18
2572,Honduras,HND,2012,0.16
2573,Honduras,HND,2013,0.16
2574,Honduras,HND,2014,0.16
2575,Honduras,HND,2015,0.15
2576,Honduras,HND,2016,0.17
2577,Honduras,HND,2017,0.17
2578,Honduras,HND,2018,0.17
2579,Honduras,HND,2019,0.17
2580,Hungary,HUN,1990,0.12
2581,Hungary,HUN,1991,0.15
2582,Hungary,HUN,1992,0.15
2583,Hungary,HUN,1993,0.19
2584,Hungary,HUN,1994,0.16
2585,Hungary,HUN,1995,0.17
2586,Hungary,HUN,1996,0.15
2587,Hungary,HUN,1997,0.14
2588,Hungary,HUN,1998,0.13
2589,Hungary,HUN,1999,0.12
2590,Hungary,HUN,2000,0.12
2591,Hungary,HUN,2001,0.1
2592,Hungary,HUN,2002,0.09
2593,Hungary,HUN,2003,0.08
2594,Hungary,HUN,2004,0.08
2595,Hungary,HUN,2005,0.07
2596,Hungary,HUN,2006,0.06
2597,Hungary,HUN,2007,0.06
2598,Hungary,HUN,2008,0.05
2599,Hungary,HUN,2009,0.06
2600,Hungary,HUN,2010,0.05
2601,Hungary,HUN,2011,0.05
2602,Hungary,HUN,2012,0.05
2603,Hungary,HUN,2013,0.03
2604,Hungary,HUN,2014,0.04
2605,Hungary,HUN,2015,0.03
2606,Hungary,HUN,2016,0.03
2607,Hungary,HUN,2017,0.03
2608,Hungary,HUN,2018,0.03
2609,Hungary,HUN,2019,0.03
2610,Iceland,ISL,1990,0.11
2611,Iceland,ISL,1991,0.14
2612,Iceland,ISL,1992,0.16
2613,Iceland,ISL,1993,0.18
2614,Iceland,ISL,1994,0.2
2615,Iceland,ISL,1995,0.2
2616,Iceland,ISL,1996,0.18
2617,Iceland,ISL,1997,0.11
2618,Iceland,ISL,1998,0.09
2619,Iceland,ISL,1999,0.09
2620,Iceland,ISL,2000,0.09
2621,Iceland,ISL,2001,0.08
2622,Iceland,ISL,2002,0.08
2623,Iceland,ISL,2003,0.08
2624,Iceland,ISL,2004,0.08
2625,Iceland,ISL,2005,0.07
2626,Iceland,ISL,2006,0.07
2627,Iceland,ISL,2007,0.07
2628,Iceland,ISL,2008,0.07
2629,Iceland,ISL,2009,0.06
2630,Iceland,ISL,2010,0.06
2631,Iceland,ISL,2011,0.06
2632,Iceland,ISL,2012,0.06
2633,Iceland,ISL,2013,0.06
2634,Iceland,ISL,2014,0.05
2635,Iceland,ISL,2015,0.06
2636,Iceland,ISL,2016,0.06
2637,Iceland,ISL,2017,0.04
2638,Iceland,ISL,2018,0.04
2639,Iceland,ISL,2019,0.04
2640,India,IND,1990,0.01
2641,India,IND,1991,0.02
2642,India,IND,1992,0.04
2643,India,IND,1993,0.07
2644,India,IND,1994,0.12
2645,India,IND,1995,0.21
2646,India,IND,1996,0.32
2647,India,IND,1997,0.46
2648,India,IND,1998,0.65
2649,India,IND,1999,0.89
2650,India,IND,2000,1.12
2651,India,IND,2001,1.33
2652,India,IND,2002,1.54
2653,India,IND,2003,1.72
2654,India,IND,2004,1.92
2655,India,IND,2005,1.96
2656,India,IND,2006,1.96
2657,India,IND,2007,1.88
2658,India,IND,2008,1.76
2659,India,IND,2009,1.65
2660,India,IND,2010,1.47
2661,India,IND,2011,1.29
2662,India,IND,2012,1.15
2663,India,IND,2013,1.02
2664,India,IND,2014,0.89
2665,India,IND,2015,0.75
2666,India,IND,2016,0.64
2667,India,IND,2017,0.55
2668,India,IND,2018,0.5
2669,India,IND,2019,0.49
2670,Indonesia,IDN,1990,0.0
2671,Indonesia,IDN,1991,0.01
2672,Indonesia,IDN,1992,0.01
2673,Indonesia,IDN,1993,0.02
2674,Indonesia,IDN,1994,0.02
2675,Indonesia,IDN,1995,0.03
2676,Indonesia,IDN,1996,0.04
2677,Indonesia,IDN,1997,0.05
2678,Indonesia,IDN,1998,0.06
2679,Indonesia,IDN,1999,0.07
2680,Indonesia,IDN,2000,0.08
2681,Indonesia,IDN,2001,0.09
2682,Indonesia,IDN,2002,0.1
2683,Indonesia,IDN,2003,0.12
2684,Indonesia,IDN,2004,0.12
2685,Indonesia,IDN,2005,0.16
2686,Indonesia,IDN,2006,0.18
2687,Indonesia,IDN,2007,0.18
2688,Indonesia,IDN,2008,0.19
2689,Indonesia,IDN,2009,0.2
2690,Indonesia,IDN,2010,0.22
2691,Indonesia,IDN,2011,0.26
2692,Indonesia,IDN,2012,0.28
2693,Indonesia,IDN,2013,0.3
2694,Indonesia,IDN,2014,0.32
2695,Indonesia,IDN,2015,0.33
2696,Indonesia,IDN,2016,0.32
2697,Indonesia,IDN,2017,0.32
2698,Indonesia,IDN,2018,0.32
2699,Indonesia,IDN,2019,0.33
2700,Iran,IRN,1990,0.01
2701,Iran,IRN,1991,0.01
2702,Iran,IRN,1992,0.02
2703,Iran,IRN,1993,0.02
2704,Iran,IRN,1994,0.02
2705,Iran,IRN,1995,0.02
2706,Iran,IRN,1996,0.03
2707,Iran,IRN,1997,0.03
2708,Iran,IRN,1998,0.04
2709,Iran,IRN,1999,0.04
2710,Iran,IRN,2000,0.05
2711,Iran,IRN,2001,0.06
2712,Iran,IRN,2002,0.07
2713,Iran,IRN,2003,0.08
2714,Iran,IRN,2004,0.1
2715,Iran,IRN,2005,0.11
2716,Iran,IRN,2006,0.12
2717,Iran,IRN,2007,0.13
2718,Iran,IRN,2008,0.14
2719,Iran,IRN,2009,0.15
2720,Iran,IRN,2010,0.16
2721,Iran,IRN,2011,0.19
2722,Iran,IRN,2012,0.2
2723,Iran,IRN,2013,0.22
2724,Iran,IRN,2014,0.23
2725,Iran,IRN,2015,0.24
2726,Iran,IRN,2016,0.25
2727,Iran,IRN,2017,0.27
2728,Iran,IRN,2018,0.28
2729,Iran,IRN,2019,0.3
2730,Iraq,IRQ,1990,0.01
2731,Iraq,IRQ,1991,0.01
2732,Iraq,IRQ,1992,0.01
2733,Iraq,IRQ,1993,0.01
2734,Iraq,IRQ,1994,0.01
2735,Iraq,IRQ,1995,0.01
2736,Iraq,IRQ,1996,0.01
2737,Iraq,IRQ,1997,0.01
2738,Iraq,IRQ,1998,0.02
2739,Iraq,IRQ,1999,0.02
2740,Iraq,IRQ,2000,0.02
2741,Iraq,IRQ,2001,0.02
2742,Iraq,IRQ,2002,0.03
2743,Iraq,IRQ,2003,0.03
2744,Iraq,IRQ,2004,0.03
2745,Iraq,IRQ,2005,0.03
2746,Iraq,IRQ,2006,0.03
2747,Iraq,IRQ,2007,0.03
2748,Iraq,IRQ,2008,0.04
2749,Iraq,IRQ,2009,0.04
2750,Iraq,IRQ,2010,0.04
2751,Iraq,IRQ,2011,0.05
2752,Iraq,IRQ,2012,0.05
2753,Iraq,IRQ,2013,0.05
2754,Iraq,IRQ,2014,0.04
2755,Iraq,IRQ,2015,0.04
2756,Iraq,IRQ,2016,0.04
2757,Iraq,IRQ,2017,0.04
2758,Iraq,IRQ,2018,0.05
2759,Iraq,IRQ,2019,0.05
2760,Ireland,IRL,1990,0.04
2761,Ireland,IRL,1991,0.06
2762,Ireland,IRL,1992,0.1
2763,Ireland,IRL,1993,0.13
2764,Ireland,IRL,1994,0.11
2765,Ireland,IRL,1995,0.17
2766,Ireland,IRL,1996,0.12
2767,Ireland,IRL,1997,0.06
2768,Ireland,IRL,1998,0.05
2769,Ireland,IRL,1999,0.07
2770,Ireland,IRL,2000,0.02
2771,Ireland,IRL,2001,0.04
2772,Ireland,IRL,2002,0.04
2773,Ireland,IRL,2003,0.06
2774,Ireland,IRL,2004,0.05
2775,Ireland,IRL,2005,0.03
2776,Ireland,IRL,2006,0.01
2777,Ireland,IRL,2007,0.05
2778,Ireland,IRL,2008,0.07
2779,Ireland,IRL,2009,0.06
2780,Ireland,IRL,2010,0.05
2781,Ireland,IRL,2011,0.05
2782,Ireland,IRL,2012,0.04
2783,Ireland,IRL,2013,0.04
2784,Ireland,IRL,2014,0.03
2785,Ireland,IRL,2015,0.03
2786,Ireland,IRL,2016,0.03
2787,Ireland,IRL,2017,0.03
2788,Ireland,IRL,2018,0.03
2789,Ireland,IRL,2019,0.03
2790,Israel,ISR,1990,0.13
2791,Israel,ISR,1991,0.16
2792,Israel,ISR,1992,0.15
2793,Israel,ISR,1993,0.2
2794,Israel,ISR,1994,0.11
2795,Israel,ISR,1995,0.17
2796,Israel,ISR,1996,0.09
2797,Israel,ISR,1997,0.11
2798,Israel,ISR,1998,0.1
2799,Israel,ISR,1999,0.09
2800,Israel,ISR,2000,0.08
2801,Israel,ISR,2001,0.09
2802,Israel,ISR,2002,0.07
2803,Israel,ISR,2003,0.09
2804,Israel,ISR,2004,0.08
2805,Israel,ISR,2005,0.09
2806,Israel,ISR,2006,0.08
2807,Israel,ISR,2007,0.13
2808,Israel,ISR,2008,0.09
2809,Israel,ISR,2009,0.1
2810,Israel,ISR,2010,0.08
2811,Israel,ISR,2011,0.1
2812,Israel,ISR,2012,0.11
2813,Israel,ISR,2013,0.11
2814,Israel,ISR,2014,0.09
2815,Israel,ISR,2015,0.11
2816,Israel,ISR,2016,0.09
2817,Israel,ISR,2017,0.09
2818,Israel,ISR,2018,0.08
2819,Israel,ISR,2019,0.08
2820,Italy,ITA,1990,0.35
2821,Italy,ITA,1991,0.47
2822,Italy,ITA,1992,0.59
2823,Italy,ITA,1993,0.71
2824,Italy,ITA,1994,0.81
2825,Italy,ITA,1995,0.86
2826,Italy,ITA,1996,0.79
2827,Italy,ITA,1997,0.46
2828,Italy,ITA,1998,0.26
2829,Italy,ITA,1999,0.21
2830,Italy,ITA,2000,0.18
2831,Italy,ITA,2001,0.18
2832,Italy,ITA,2002,0.18
2833,Italy,ITA,2003,0.24
2834,Italy,ITA,2004,0.21
2835,Italy,ITA,2005,0.2
2836,Italy,ITA,2006,0.18
2837,Italy,ITA,2007,0.18
2838,Italy,ITA,2008,0.17
2839,Italy,ITA,2009,0.15
2840,Italy,ITA,2010,0.15
2841,Italy,ITA,2011,0.14
2842,Italy,ITA,2012,0.14
2843,Italy,ITA,2013,0.13
2844,Italy,ITA,2014,0.11
2845,Italy,ITA,2015,0.11
2846,Italy,ITA,2016,0.11
2847,Italy,ITA,2017,0.11
2848,Italy,ITA,2018,0.1
2849,Italy,ITA,2019,0.1
2850,Jamaica,JAM,1990,1.42
2851,Jamaica,JAM,1991,1.67
2852,Jamaica,JAM,1992,1.8
2853,Jamaica,JAM,1993,1.94
2854,Jamaica,JAM,1994,2.13
2855,Jamaica,JAM,1995,2.37
2856,Jamaica,JAM,1996,2.64
2857,Jamaica,JAM,1997,2.89
2858,Jamaica,JAM,1998,3.21
2859,Jamaica,JAM,1999,3.53
2860,Jamaica,JAM,2000,4.38
2861,Jamaica,JAM,2001,4.57
2862,Jamaica,JAM,2002,4.33
2863,Jamaica,JAM,2003,3.93
2864,Jamaica,JAM,2004,4.24
2865,Jamaica,JAM,2005,2.51
2866,Jamaica,JAM,2006,3.46
2867,Jamaica,JAM,2007,3.08
2868,Jamaica,JAM,2008,2.79
2869,Jamaica,JAM,2009,2.29
2870,Jamaica,JAM,2010,3.67
2871,Jamaica,JAM,2011,2.71
2872,Jamaica,JAM,2012,2.92
2873,Jamaica,JAM,2013,2.83
2874,Jamaica,JAM,2014,2.55
2875,Jamaica,JAM,2015,2.44
2876,Jamaica,JAM,2016,2.38
2877,Jamaica,JAM,2017,2.31
2878,Jamaica,JAM,2018,2.24
2879,Jamaica,JAM,2019,2.15
2880,Japan,JPN,1990,0.01
2881,Japan,JPN,1991,0.01
2882,Japan,JPN,1992,0.01
2883,Japan,JPN,1993,0.01
2884,Japan,JPN,1994,0.01
2885,Japan,JPN,1995,0.02
2886,Japan,JPN,1996,0.02
2887,Japan,JPN,1997,0.02
2888,Japan,JPN,1998,0.02
2889,Japan,JPN,1999,0.02
2890,Japan,JPN,2000,0.02
2891,Japan,JPN,2001,0.02
2892,Japan,JPN,2002,0.02
2893,Japan,JPN,2003,0.02
2894,Japan,JPN,2004,0.02
2895,Japan,JPN,2005,0.02
2896,Japan,JPN,2006,0.02
2897,Japan,JPN,2007,0.02
2898,Japan,JPN,2008,0.02
2899,Japan,JPN,2009,0.02
2900,Japan,JPN,2010,0.02
2901,Japan,JPN,2011,0.02
2902,Japan,JPN,2012,0.02
2903,Japan,JPN,2013,0.02
2904,Japan,JPN,2014,0.01
2905,Japan,JPN,2015,0.02
2906,Japan,JPN,2016,0.01
2907,Japan,JPN,2017,0.01
2908,Japan,JPN,2018,0.01
2909,Japan,JPN,2019,0.01
2910,Jordan,JOR,1990,0.01
2911,Jordan,JOR,1991,0.02
2912,Jordan,JOR,1992,0.02
2913,Jordan,JOR,1993,0.02
2914,Jordan,JOR,1994,0.03
2915,Jordan,JOR,1995,0.03
2916,Jordan,JOR,1996,0.03
2917,Jordan,JOR,1997,0.04
2918,Jordan,JOR,1998,0.04
2919,Jordan,JOR,1999,0.04
2920,Jordan,JOR,2000,0.05
2921,Jordan,JOR,2001,0.05
2922,Jordan,JOR,2002,0.06
2923,Jordan,JOR,2003,0.07
2924,Jordan,JOR,2004,0.07
2925,Jordan,JOR,2005,0.07
2926,Jordan,JOR,2006,0.06
2927,Jordan,JOR,2007,0.06
2928,Jordan,JOR,2008,0.06
2929,Jordan,JOR,2009,0.07
2930,Jordan,JOR,2010,0.08
2931,Jordan,JOR,2011,0.09
2932,Jordan,JOR,2012,0.1
2933,Jordan,JOR,2013,0.1
2934,Jordan,JOR,2014,0.11
2935,Jordan,JOR,2015,0.11
2936,Jordan,JOR,2016,0.1
2937,Jordan,JOR,2017,0.1
2938,Jordan,JOR,2018,0.09
2939,Jordan,JOR,2019,0.09
2940,Kazakhstan,KAZ,1990,0.06
2941,Kazakhstan,KAZ,1991,0.08
2942,Kazakhstan,KAZ,1992,0.09
2943,Kazakhstan,KAZ,1993,0.08
2944,Kazakhstan,KAZ,1994,0.11
2945,Kazakhstan,KAZ,1995,0.16
2946,Kazakhstan,KAZ,1996,0.21
2947,Kazakhstan,KAZ,1997,0.22
2948,Kazakhstan,KAZ,1998,0.21
2949,Kazakhstan,KAZ,1999,0.19
2950,Kazakhstan,KAZ,2000,0.15
2951,Kazakhstan,KAZ,2001,0.14
2952,Kazakhstan,KAZ,2002,0.15
2953,Kazakhstan,KAZ,2003,0.14
2954,Kazakhstan,KAZ,2004,0.15
2955,Kazakhstan,KAZ,2005,0.18
2956,Kazakhstan,KAZ,2006,0.17
2957,Kazakhstan,KAZ,2007,0.16
2958,Kazakhstan,KAZ,2008,0.19
2959,Kazakhstan,KAZ,2009,0.2
2960,Kazakhstan,KAZ,2010,0.2
2961,Kazakhstan,KAZ,2011,0.19
2962,Kazakhstan,KAZ,2012,0.18
2963,Kazakhstan,KAZ,2013,0.19
2964,Kazakhstan,KAZ,2014,0.19
2965,Kazakhstan,KAZ,2015,0.21
2966,Kazakhstan,KAZ,2016,0.2
2967,Kazakhstan,KAZ,2017,0.2
2968,Kazakhstan,KAZ,2018,0.19
2969,Kazakhstan,KAZ,2019,0.19
2970,Kenya,KEN,1990,11.17
2971,Kenya,KEN,1991,15.41
2972,Kenya,KEN,1992,19.84
2973,Kenya,KEN,1993,24.2
2974,Kenya,KEN,1994,28.08
2975,Kenya,KEN,1995,31.63
2976,Kenya,KEN,1996,34.4
2977,Kenya,KEN,1997,36.29
2978,Kenya,KEN,1998,37.7
2979,Kenya,KEN,1999,38.74
2980,Kenya,KEN,2000,39.42
2981,Kenya,KEN,2001,39.67
2982,Kenya,KEN,2002,39.47
2983,Kenya,KEN,2003,38.95
2984,Kenya,KEN,2004,37.92
2985,Kenya,KEN,2005,36.4
2986,Kenya,KEN,2006,34.37
2987,Kenya,KEN,2007,31.92
2988,Kenya,KEN,2008,29.57
2989,Kenya,KEN,2009,27.74
2990,Kenya,KEN,2010,26.12
2991,Kenya,KEN,2011,24.64
2992,Kenya,KEN,2012,23.41
2993,Kenya,KEN,2013,22.72
2994,Kenya,KEN,2014,22.04
2995,Kenya,KEN,2015,20.72
2996,Kenya,KEN,2016,19.29
2997,Kenya,KEN,2017,18.12
2998,Kenya,KEN,2018,17.54
2999,Kenya,KEN,2019,17.42
3000,Kiribati,KIR,1990,0.07
3001,Kiribati,KIR,1991,0.09
3002,Kiribati,KIR,1992,0.1
3003,Kiribati,KIR,1993,0.12
3004,Kiribati,KIR,1994,0.13
3005,Kiribati,KIR,1995,0.13
3006,Kiribati,KIR,1996,0.13
3007,Kiribati,KIR,1997,0.13
3008,Kiribati,KIR,1998,0.13
3009,Kiribati,KIR,1999,0.14
3010,Kiribati,KIR,2000,0.15
3011,Kiribati,KIR,2001,0.15
3012,Kiribati,KIR,2002,0.15
3013,Kiribati,KIR,2003,0.16
3014,Kiribati,KIR,2004,0.16
3015,Kiribati,KIR,2005,0.16
3016,Kiribati,KIR,2006,0.16
3017,Kiribati,KIR,2007,0.15
3018,Kiribati,KIR,2008,0.16
3019,Kiribati,KIR,2009,0.16
3020,Kiribati,KIR,2010,0.16
3021,Kiribati,KIR,2011,0.16
3022,Kiribati,KIR,2012,0.14
3023,Kiribati,KIR,2013,0.14
3024,Kiribati,KIR,2014,0.15
3025,Kiribati,KIR,2015,0.15
3026,Kiribati,KIR,2016,0.16
3027,Kiribati,KIR,2017,0.14
3028,Kiribati,KIR,2018,0.13
3029,Kiribati,KIR,2019,0.14
3030,Kuwait,KWT,1990,0.04
3031,Kuwait,KWT,1991,0.03
3032,Kuwait,KWT,1992,0.06
3033,Kuwait,KWT,1993,0.1
3034,Kuwait,KWT,1994,0.04
3035,Kuwait,KWT,1995,0.09
3036,Kuwait,KWT,1996,0.04
3037,Kuwait,KWT,1997,0.02
3038,Kuwait,KWT,1998,0.02
3039,Kuwait,KWT,1999,0.03
3040,Kuwait,KWT,2000,0.03
3041,Kuwait,KWT,2001,0.03
3042,Kuwait,KWT,2002,0.05
3043,Kuwait,KWT,2003,0.05
3044,Kuwait,KWT,2004,0.04
3045,Kuwait,KWT,2005,0.09
3046,Kuwait,KWT,2006,0.04
3047,Kuwait,KWT,2007,0.06
3048,Kuwait,KWT,2008,0.04
3049,Kuwait,KWT,2009,0.05
3050,Kuwait,KWT,2010,0.05
3051,Kuwait,KWT,2011,0.03
3052,Kuwait,KWT,2012,0.04
3053,Kuwait,KWT,2013,0.02
3054,Kuwait,KWT,2014,0.03
3055,Kuwait,KWT,2015,0.03
3056,Kuwait,KWT,2016,0.03
3057,Kuwait,KWT,2017,0.03
3058,Kuwait,KWT,2018,0.03
3059,Kuwait,KWT,2019,0.03
3060,Kyrgyzstan,KGZ,1990,0.08
3061,Kyrgyzstan,KGZ,1991,0.12
3062,Kyrgyzstan,KGZ,1992,0.1
3063,Kyrgyzstan,KGZ,1993,0.14
3064,Kyrgyzstan,KGZ,1994,0.14
3065,Kyrgyzstan,KGZ,1995,0.17
3066,Kyrgyzstan,KGZ,1996,0.2
3067,Kyrgyzstan,KGZ,1997,0.24
3068,Kyrgyzstan,KGZ,1998,0.33
3069,Kyrgyzstan,KGZ,1999,0.4
3070,Kyrgyzstan,KGZ,2000,0.35
3071,Kyrgyzstan,KGZ,2001,0.42
3072,Kyrgyzstan,KGZ,2002,0.35
3073,Kyrgyzstan,KGZ,2003,0.33
3074,Kyrgyzstan,KGZ,2004,0.3
3075,Kyrgyzstan,KGZ,2005,0.34
3076,Kyrgyzstan,KGZ,2006,0.32
3077,Kyrgyzstan,KGZ,2007,0.35
3078,Kyrgyzstan,KGZ,2008,0.28
3079,Kyrgyzstan,KGZ,2009,0.35
3080,Kyrgyzstan,KGZ,2010,0.33
3081,Kyrgyzstan,KGZ,2011,0.4
3082,Kyrgyzstan,KGZ,2012,0.47
3083,Kyrgyzstan,KGZ,2013,0.54
3084,Kyrgyzstan,KGZ,2014,0.59
3085,Kyrgyzstan,KGZ,2015,0.52
3086,Kyrgyzstan,KGZ,2016,0.52
3087,Kyrgyzstan,KGZ,2017,0.51
3088,Kyrgyzstan,KGZ,2018,0.5
3089,Kyrgyzstan,KGZ,2019,0.49
3090,Laos,LAO,1990,0.0
3091,Laos,LAO,1991,0.0
3092,Laos,LAO,1992,0.0
3093,Laos,LAO,1993,0.0
3094,Laos,LAO,1994,0.0
3095,Laos,LAO,1995,0.01
3096,Laos,LAO,1996,0.01
3097,Laos,LAO,1997,0.02
3098,Laos,LAO,1998,0.03
3099,Laos,LAO,1999,0.05
3100,Laos,LAO,2000,0.08
3101,Laos,LAO,2001,0.12
