,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
4602,Saint Vincent and the Grenadines,VCT,2002,4.45,113813
4603,Saint Vincent and the Grenadines,VCT,2003,3.92,113813
4604,Saint Vincent and the Grenadines,VCT,2004,3.93,113813
4605,Saint Vincent and the Grenadines,VCT,2005,3.38,113813
4606,Saint Vincent and the Grenadines,VCT,2006,3.44,113813
4607,Saint Vincent and the Grenadines,VCT,2007,3.14,113813
4608,Saint Vincent and the Grenadines,VCT,2008,2.67,113813
4609,Saint Vincent and the Grenadines,VCT,2009,2.56,113813
4610,Saint Vincent and the Grenadines,VCT,2010,2.65,109308
4611,Saint Vincent and the Grenadines,VCT,2011,2.38,109308
4612,Saint Vincent and the Grenadines,VCT,2012,2.34,109308
4613,Saint Vincent and the Grenadines,VCT,2013,2.31,109308
4614,Saint Vincent and the Grenadines,VCT,2014,2.68,109308
4615,Saint Vincent and the Grenadines,VCT,2015,2.88,106482
4616,Saint Vincent and the Grenadines,VCT,2016,2.29,106482
4617,Saint Vincent and the Grenadines,VCT,2017,2.15,106482
4618,Saint Vincent and the Grenadines,VCT,2018,2.05,106482
4619,Saint Vincent and the Grenadines,VCT,2019,1.95,106482
4650,San Marino,SMR,1990,0.19,23132
4651,San Marino,SMR,1991,0.21,23132
4652,San Marino,SMR,1992,0.24,23132
4653,San Marino,SMR,1993,0.27,23132
4654,San Marino,SMR,1994,0.28,23132
4655,San Marino,SMR,1995,0.3,23132
4656,San Marino,SMR,1996,0.31,23132
4657,San Marino,SMR,1997,0.3,23132
4658,San Marino,SMR,1998,0.29,23132
4659,San Marino,SMR,1999,0.28,23132
4660,San Marino,SMR,2000,0.29,26823
4661,San Marino,SMR,2001,0.28,26823
4662,San Marino,SMR,2002,0.27,26823
4663,San Marino,SMR,2003,0.27,26823
4664,San Marino,SMR,2004,0.26,26823
4665,San Marino,SMR,2005,0.26,26823
4666,San Marino,SMR,2006,0.26,26823
4667,San Marino,SMR,2007,0.26,26823
4668,San Marino,SMR,2008,0.27,26823
4669,San Marino,SMR,2009,0.26,26823
4670,San Marino,SMR,2010,0.26,31608
4671,San Marino,SMR,2011,0.26,31608
4672,San Marino,SMR,2012,0.26,31608
4673,San Marino,SMR,2013,0.26,31608
4674,San Marino,SMR,2014,0.26,31608
4675,San Marino,SMR,2015,0.26,33570
4676,San Marino,SMR,2016,0.24,33570
4677,San Marino,SMR,2017,0.22,33570
4678,San Marino,SMR,2018,0.23,33570
4679,San Marino,SMR,2019,0.23,33570
4680,Sao Tome and Principe,STP,1990,0.02,120343
4681,Sao Tome and Principe,STP,1991,0.03,120343
4682,Sao Tome and Principe,STP,1992,0.04,120343
4683,Sao Tome and Principe,STP,1993,0.05,120343
4684,Sao Tome and Principe,STP,1994,0.05,120343
4685,Sao Tome and Principe,STP,1995,0.06,120343
4686,Sao Tome and Principe,STP,1996,0.06,120343
4687,Sao Tome and Principe,STP,1997,0.07,120343
4688,Sao Tome and Principe,STP,1998,0.07,120343
4689,Sao Tome and Principe,STP,1999,0.08,120343
4690,Sao Tome and Principe,STP,2000,0.08,143714
4691,Sao Tome and Principe,STP,2001,0.08,143714
4692,Sao Tome and Principe,STP,2002,0.09,143714
4693,Sao Tome and Principe,STP,2003,0.09,143714
4694,Sao Tome and Principe,STP,2004,0.1,143714
4695,Sao Tome and Principe,STP,2005,0.07,143714
4696,Sao Tome and Principe,STP,2006,0.04,143714
4697,Sao Tome and Principe,STP,2007,0.03,143714
4698,Sao Tome and Principe,STP,2008,0.03,143714
4699,Sao Tome and Principe,STP,2009,0.03,143714
4700,Sao Tome and Principe,STP,2010,0.03,182138
4701,Sao Tome and Principe,STP,2011,0.03,182138
4702,Sao Tome and Principe,STP,2012,0.03,182138
4703,Sao Tome and Principe,STP,2013,0.03,182138
4704,Sao Tome and Principe,STP,2014,0.03,182138
4705,Sao Tome and Principe,STP,2015,0.03,201124
4706,Sao Tome and Principe,STP,2016,0.03,201124
4707,Sao Tome and Principe,STP,2017,0.03,201124
4708,Sao Tome and Principe,STP,2018,0.03,201124
4709,Sao Tome and Principe,STP,2019,0.03,201124
4710,Saudi Arabia,SAU,1990,0.08,16004763
4711,Saudi Arabia,SAU,1991,0.1,16004763
4712,Saudi Arabia,SAU,1992,0.11,16004763
4713,Saudi Arabia,SAU,1993,0.13,16004763
4714,Saudi Arabia,SAU,1994,0.14,16004763
4715,Saudi Arabia,SAU,1995,0.16,16004763
4716,Saudi Arabia,SAU,1996,0.18,16004763
4717,Saudi Arabia,SAU,1997,0.2,16004763
4718,Saudi Arabia,SAU,1998,0.22,16004763
4719,Saudi Arabia,SAU,1999,0.24,16004763
4720,Saudi Arabia,SAU,2000,0.27,21547390
4721,Saudi Arabia,SAU,2001,0.3,21547390
4722,Saudi Arabia,SAU,2002,0.33,21547390
4723,Saudi Arabia,SAU,2003,0.36,21547390
4724,Saudi Arabia,SAU,2004,0.39,21547390
4725,Saudi Arabia,SAU,2005,0.41,21547390
4726,Saudi Arabia,SAU,2006,0.43,21547390
4727,Saudi Arabia,SAU,2007,0.44,21547390
4728,Saudi Arabia,SAU,2008,0.45,21547390
4729,Saudi Arabia,SAU,2009,0.46,21547390
4730,Saudi Arabia,SAU,2010,0.48,29411929
4731,Saudi Arabia,SAU,2011,0.5,29411929
4732,Saudi Arabia,SAU,2012,0.51,29411929
4733,Saudi Arabia,SAU,2013,0.53,29411929
4734,Saudi Arabia,SAU,2014,0.53,29411929
4735,Saudi Arabia,SAU,2015,0.53,32749848
4736,Saudi Arabia,SAU,2016,0.54,32749848
4737,Saudi Arabia,SAU,2017,0.54,32749848
4738,Saudi Arabia,SAU,2018,0.54,32749848
4739,Saudi Arabia,SAU,2019,0.54,32749848
4740,Senegal,SEN,1990,0.31,7536001
4741,Senegal,SEN,1991,0.46,7536001
4742,Senegal,SEN,1992,0.63,7536001
4743,Senegal,SEN,1993,0.85,7536001
4744,Senegal,SEN,1994,1.1,7536001
4745,Senegal,SEN,1995,1.38,7536001
4746,Senegal,SEN,1996,1.7,7536001
4747,Senegal,SEN,1997,2.02,7536001
4748,Senegal,SEN,1998,2.34,7536001
4749,Senegal,SEN,1999,2.66,7536001
4750,Senegal,SEN,2000,2.99,9704287
4751,Senegal,SEN,2001,3.25,9704287
4752,Senegal,SEN,2002,3.45,9704287
4753,Senegal,SEN,2003,3.71,9704287
4754,Senegal,SEN,2004,3.87,9704287
4755,Senegal,SEN,2005,3.96,9704287
4756,Senegal,SEN,2006,3.93,9704287
4757,Senegal,SEN,2007,3.25,9704287
4758,Senegal,SEN,2008,2.51,9704287
4759,Senegal,SEN,2009,2.47,9704287
4760,Senegal,SEN,2010,2.64,12530121
4761,Senegal,SEN,2011,2.78,12530121
4762,Senegal,SEN,2012,2.94,12530121
4763,Senegal,SEN,2013,3.05,12530121
4764,Senegal,SEN,2014,2.92,12530121
4765,Senegal,SEN,2015,2.69,14356181
4766,Senegal,SEN,2016,2.44,14356181
4767,Senegal,SEN,2017,2.16,14356181
4768,Senegal,SEN,2018,1.93,14356181
4769,Senegal,SEN,2019,1.79,14356181
4770,Serbia,SRB,1990,0.03,7987529
4771,Serbia,SRB,1991,0.03,7987529
4772,Serbia,SRB,1992,0.04,7987529
4773,Serbia,SRB,1993,0.04,7987529
4774,Serbia,SRB,1994,0.04,7987529
4775,Serbia,SRB,1995,0.04,7987529
4776,Serbia,SRB,1996,0.04,7987529
4777,Serbia,SRB,1997,0.04,7987529
4778,Serbia,SRB,1998,0.04,7987529
4779,Serbia,SRB,1999,0.04,7987529
4780,Serbia,SRB,2000,0.04,7935022
4781,Serbia,SRB,2001,0.04,7935022
4782,Serbia,SRB,2002,0.05,7935022
4783,Serbia,SRB,2003,0.06,7935022
4784,Serbia,SRB,2004,0.05,7935022
4785,Serbia,SRB,2005,0.04,7935022
4786,Serbia,SRB,2006,0.04,7935022
4787,Serbia,SRB,2007,0.05,7935022
4788,Serbia,SRB,2008,0.05,7935022
4789,Serbia,SRB,2009,0.06,7935022
4790,Serbia,SRB,2010,0.06,7653748
4791,Serbia,SRB,2011,0.08,7653748
4792,Serbia,SRB,2012,0.09,7653748
4793,Serbia,SRB,2013,0.09,7653748
4794,Serbia,SRB,2014,0.08,7653748
4795,Serbia,SRB,2015,0.08,7519496
4796,Serbia,SRB,2016,0.07,7519496
4797,Serbia,SRB,2017,0.06,7519496
4798,Serbia,SRB,2018,0.05,7519496
4799,Serbia,SRB,2019,0.04,7519496
4800,Seychelles,SYC,1990,0.05,71057
4801,Seychelles,SYC,1991,0.09,71057
4802,Seychelles,SYC,1992,0.15,71057
4803,Seychelles,SYC,1993,0.23,71057
4804,Seychelles,SYC,1994,0.31,71057
4805,Seychelles,SYC,1995,0.41,71057
4806,Seychelles,SYC,1996,0.49,71057
4807,Seychelles,SYC,1997,0.57,71057
4808,Seychelles,SYC,1998,0.65,71057
4809,Seychelles,SYC,1999,0.72,71057
4810,Seychelles,SYC,2000,0.79,80060
4811,Seychelles,SYC,2001,0.83,80060
4812,Seychelles,SYC,2002,0.84,80060
4813,Seychelles,SYC,2003,0.83,80060
4814,Seychelles,SYC,2004,0.83,80060
4815,Seychelles,SYC,2005,0.79,80060
4816,Seychelles,SYC,2006,0.75,80060
4817,Seychelles,SYC,2007,0.72,80060
4818,Seychelles,SYC,2008,0.7,80060
4819,Seychelles,SYC,2009,0.69,80060
4820,Seychelles,SYC,2010,0.69,92409
4821,Seychelles,SYC,2011,0.68,92409
4822,Seychelles,SYC,2012,0.69,92409
4823,Seychelles,SYC,2013,0.75,92409
4824,Seychelles,SYC,2014,0.78,92409
4825,Seychelles,SYC,2015,0.76,99240
4826,Seychelles,SYC,2016,0.73,99240
4827,Seychelles,SYC,2017,0.68,99240
4828,Seychelles,SYC,2018,0.6,99240
4829,Seychelles,SYC,2019,0.5,99240
4830,Sierra Leone,SLE,1990,0.2,4325388
4831,Sierra Leone,SLE,1991,0.29,4325388
4832,Sierra Leone,SLE,1992,0.42,4325388
4833,Sierra Leone,SLE,1993,0.58,4325388
4834,Sierra Leone,SLE,1994,0.75,4325388
4835,Sierra Leone,SLE,1995,0.94,4325388
4836,Sierra Leone,SLE,1996,1.22,4325388
4837,Sierra Leone,SLE,1997,1.51,4325388
4838,Sierra Leone,SLE,1998,1.73,4325388
4839,Sierra Leone,SLE,1999,2.03,4325388
4840,Sierra Leone,SLE,2000,2.43,4584067
4841,Sierra Leone,SLE,2001,2.75,4584067
4842,Sierra Leone,SLE,2002,3.02,4584067
4843,Sierra Leone,SLE,2003,3.29,4584067
4844,Sierra Leone,SLE,2004,3.54,4584067
4845,Sierra Leone,SLE,2005,3.75,4584067
4846,Sierra Leone,SLE,2006,3.9,4584067
4847,Sierra Leone,SLE,2007,4.03,4584067
4848,Sierra Leone,SLE,2008,4.12,4584067
4849,Sierra Leone,SLE,2009,4.09,4584067
4850,Sierra Leone,SLE,2010,4.06,6436698
4851,Sierra Leone,SLE,2011,4.03,6436698
4852,Sierra Leone,SLE,2012,4.14,6436698
4853,Sierra Leone,SLE,2013,4.44,6436698
4854,Sierra Leone,SLE,2014,4.26,6436698
4855,Sierra Leone,SLE,2015,4.33,7314773
4856,Sierra Leone,SLE,2016,4.37,7314773
4857,Sierra Leone,SLE,2017,4.13,7314773
4858,Sierra Leone,SLE,2018,4.06,7314773
4859,Sierra Leone,SLE,2019,4.02,7314773
4860,Singapore,SGP,1990,0.06,3022209
4861,Singapore,SGP,1991,0.07,3022209
4862,Singapore,SGP,1992,0.11,3022209
4863,Singapore,SGP,1993,0.17,3022209
4864,Singapore,SGP,1994,0.18,3022209
4865,Singapore,SGP,1995,0.25,3022209
4866,Singapore,SGP,1996,0.37,3022209
4867,Singapore,SGP,1997,0.34,3022209
4868,Singapore,SGP,1998,0.37,3022209
4869,Singapore,SGP,1999,0.38,3022209
4870,Singapore,SGP,2000,0.39,4053602
4871,Singapore,SGP,2001,0.49,4053602
4872,Singapore,SGP,2002,0.44,4053602
4873,Singapore,SGP,2003,0.33,4053602
4874,Singapore,SGP,2004,0.25,4053602
4875,Singapore,SGP,2005,0.24,4053602
4876,Singapore,SGP,2006,0.23,4053602
4877,Singapore,SGP,2007,0.31,4053602
4878,Singapore,SGP,2008,0.26,4053602
4879,Singapore,SGP,2009,0.27,4053602
4880,Singapore,SGP,2010,0.22,5163590
4881,Singapore,SGP,2011,0.13,5163590
4882,Singapore,SGP,2012,0.23,5163590
4883,Singapore,SGP,2013,0.25,5163590
4884,Singapore,SGP,2014,0.27,5163590
4885,Singapore,SGP,2015,0.18,5650018
4886,Singapore,SGP,2016,0.15,5650018
4887,Singapore,SGP,2017,0.17,5650018
4888,Singapore,SGP,2018,0.16,5650018
4889,Singapore,SGP,2019,0.16,5650018
4890,Slovakia,SVK,1990,0.0,5261305
4891,Slovakia,SVK,1991,0.0,5261305
4892,Slovakia,SVK,1992,0.0,5261305
4893,Slovakia,SVK,1993,0.0,5261305
4894,Slovakia,SVK,1994,0.01,5261305
4895,Slovakia,SVK,1995,0.01,5261305
4896,Slovakia,SVK,1996,0.01,5261305
4897,Slovakia,SVK,1997,0.01,5261305
4898,Slovakia,SVK,1998,0.01,5261305
4899,Slovakia,SVK,1999,0.01,5261305
4900,Slovakia,SVK,2000,0.01,5376690
4901,Slovakia,SVK,2001,0.01,5376690
4902,Slovakia,SVK,2002,0.01,5376690
4903,Slovakia,SVK,2003,0.01,5376690
4904,Slovakia,SVK,2004,0.01,5376690
4905,Slovakia,SVK,2005,0.01,5376690
4906,Slovakia,SVK,2006,0.01,5376690
4907,Slovakia,SVK,2007,0.01,5376690
4908,Slovakia,SVK,2008,0.01,5376690
4909,Slovakia,SVK,2009,0.01,5376690
4910,Slovakia,SVK,2010,0.01,5396424
4911,Slovakia,SVK,2011,0.01,5396424
4912,Slovakia,SVK,2012,0.01,5396424
4913,Slovakia,SVK,2013,0.01,5396424
4914,Slovakia,SVK,2014,0.01,5396424
4915,Slovakia,SVK,2015,0.01,5424444
4916,Slovakia,SVK,2016,0.01,5424444
4917,Slovakia,SVK,2017,0.01,5424444
4918,Slovakia,SVK,2018,0.01,5424444
4919,Slovakia,SVK,2019,0.01,5424444
4920,Slovenia,SVN,1990,0.02,1986024
4921,Slovenia,SVN,1991,0.02,1986024
4922,Slovenia,SVN,1992,0.02,1986024
4923,Slovenia,SVN,1993,0.03,1986024
4924,Slovenia,SVN,1994,0.01,1986024
4925,Slovenia,SVN,1995,0.04,1986024
4926,Slovenia,SVN,1996,0.02,1986024
4927,Slovenia,SVN,1997,0.02,1986024
4928,Slovenia,SVN,1998,0.05,1986024
4929,Slovenia,SVN,1999,0.03,1986024
4930,Slovenia,SVN,2000,0.02,1984339
4931,Slovenia,SVN,2001,0.04,1984339
4932,Slovenia,SVN,2002,0.02,1984339
4933,Slovenia,SVN,2003,0.01,1984339
4934,Slovenia,SVN,2004,0.01,1984339
4935,Slovenia,SVN,2005,0.02,1984339
4936,Slovenia,SVN,2006,0.0,1984339
4937,Slovenia,SVN,2007,0.02,1984339
4938,Slovenia,SVN,2008,0.03,1984339
4939,Slovenia,SVN,2009,0.01,1984339
4940,Slovenia,SVN,2010,0.01,2057287
4941,Slovenia,SVN,2011,0.01,2057287
4942,Slovenia,SVN,2012,0.01,2057287
4943,Slovenia,SVN,2013,0.03,2057287
4944,Slovenia,SVN,2014,0.02,2057287
4945,Slovenia,SVN,2015,0.02,2080862
4946,Slovenia,SVN,2016,0.01,2080862
4947,Slovenia,SVN,2017,0.01,2080862
4948,Slovenia,SVN,2018,0.01,2080862
4949,Slovenia,SVN,2019,0.01,2080862
4950,Solomon Islands,SLB,1990,0.11,324171
4951,Solomon Islands,SLB,1991,0.13,324171
4952,Solomon Islands,SLB,1992,0.17,324171
4953,Solomon Islands,SLB,1993,0.19,324171
4954,Solomon Islands,SLB,1994,0.22,324171
4955,Solomon Islands,SLB,1995,0.24,324171
4956,Solomon Islands,SLB,1996,0.26,324171
4957,Solomon Islands,SLB,1997,0.28,324171
4958,Solomon Islands,SLB,1998,0.29,324171
4959,Solomon Islands,SLB,1999,0.3,324171
4960,Solomon Islands,SLB,2000,0.32,429978
4961,Solomon Islands,SLB,2001,0.32,429978
4962,Solomon Islands,SLB,2002,0.33,429978
4963,Solomon Islands,SLB,2003,0.33,429978
4964,Solomon Islands,SLB,2004,0.34,429978
4965,Solomon Islands,SLB,2005,0.34,429978
4966,Solomon Islands,SLB,2006,0.35,429978
4967,Solomon Islands,SLB,2007,0.35,429978
4968,Solomon Islands,SLB,2008,0.37,429978
4969,Solomon Islands,SLB,2009,0.39,429978
4970,Solomon Islands,SLB,2010,0.4,540394
4971,Solomon Islands,SLB,2011,0.4,540394
4972,Solomon Islands,SLB,2012,0.39,540394
4973,Solomon Islands,SLB,2013,0.41,540394
4974,Solomon Islands,SLB,2014,0.44,540394
4975,Solomon Islands,SLB,2015,0.48,612660
4976,Solomon Islands,SLB,2016,0.52,612660
4977,Solomon Islands,SLB,2017,0.55,612660
4978,Solomon Islands,SLB,2018,0.6,612660
4979,Solomon Islands,SLB,2019,0.65,612660
4980,Somalia,SOM,1990,0.02,6999096
4981,Somalia,SOM,1991,0.07,6999096
4982,Somalia,SOM,1992,0.13,6999096
4983,Somalia,SOM,1993,0.23,6999096
4984,Somalia,SOM,1994,0.36,6999096
4985,Somalia,SOM,1995,0.55,6999096
4986,Somalia,SOM,1996,0.78,6999096
4987,Somalia,SOM,1997,1.03,6999096
4988,Somalia,SOM,1998,1.34,6999096
4989,Somalia,SOM,1999,1.63,6999096
4990,Somalia,SOM,2000,1.91,8721465
4991,Somalia,SOM,2001,2.16,8721465
4992,Somalia,SOM,2002,2.36,8721465
4993,Somalia,SOM,2003,2.51,8721465
4994,Somalia,SOM,2004,2.59,8721465
4995,Somalia,SOM,2005,2.68,8721465
4996,Somalia,SOM,2006,2.67,8721465
4997,Somalia,SOM,2007,2.6,8721465
4998,Somalia,SOM,2008,2.57,8721465
4999,Somalia,SOM,2009,2.5,8721465
5000,Somalia,SOM,2010,2.29,12026649
5001,Somalia,SOM,2011,2.23,12026649
5002,Somalia,SOM,2012,2.28,12026649
5003,Somalia,SOM,2013,2.23,12026649
5004,Somalia,SOM,2014,2.17,12026649
5005,Somalia,SOM,2015,2.08,13763906
5006,Somalia,SOM,2016,1.97,13763906
5007,Somalia,SOM,2017,1.85,13763906
5008,Somalia,SOM,2018,1.78,13763906
5009,Somalia,SOM,2019,1.75,13763906
5010,South Africa,ZAF,1990,0.97,39877570
5011,South Africa,ZAF,1991,1.67,39877570
5012,South Africa,ZAF,1992,2.72,39877570
5013,South Africa,ZAF,1993,4.61,39877570
5014,South Africa,ZAF,1994,6.97,39877570
5015,South Africa,ZAF,1995,10.35,39877570
5016,South Africa,ZAF,1996,14.12,39877570
5017,South Africa,ZAF,1997,17.39,39877570
5018,South Africa,ZAF,1998,21.49,39877570
5019,South Africa,ZAF,1999,26.14,39877570
5020,South Africa,ZAF,2000,29.51,46813266
5021,South Africa,ZAF,2001,33.3,46813266
5022,South Africa,ZAF,2002,35.97,46813266
5023,South Africa,ZAF,2003,38.0,46813266
5024,South Africa,ZAF,2004,39.97,46813266
5025,South Africa,ZAF,2005,41.12,46813266
5026,South Africa,ZAF,2006,41.08,46813266
5027,South Africa,ZAF,2007,41.03,46813266
5028,South Africa,ZAF,2008,40.02,46813266
5029,South Africa,ZAF,2009,38.45,46813266
5030,South Africa,ZAF,2010,36.89,51784921
5031,South Africa,ZAF,2011,35.44,51784921
5032,South Africa,ZAF,2012,33.17,51784921
5033,South Africa,ZAF,2013,31.24,51784921
5034,South Africa,ZAF,2014,29.89,51784921
5035,South Africa,ZAF,2015,29.67,55876504
5036,South Africa,ZAF,2016,30.54,55876504
5037,South Africa,ZAF,2017,30.28,55876504
5038,South Africa,ZAF,2018,28.78,55876504
5039,South Africa,ZAF,2019,27.53,55876504
5040,South Korea,KOR,1990,0.02,44120039
5041,South Korea,KOR,1991,0.02,44120039
5042,South Korea,KOR,1992,0.03,44120039
5043,South Korea,KOR,1993,0.02,44120039
5044,South Korea,KOR,1994,0.02,44120039
5045,South Korea,KOR,1995,0.01,44120039
5046,South Korea,KOR,1996,0.02,44120039
5047,South Korea,KOR,1997,0.01,44120039
5048,South Korea,KOR,1998,0.02,44120039
5049,South Korea,KOR,1999,0.02,44120039
5050,South Korea,KOR,2000,0.02,46788591
5051,South Korea,KOR,2001,0.02,46788591
5052,South Korea,KOR,2002,0.03,46788591
5053,South Korea,KOR,2003,0.03,46788591
5054,South Korea,KOR,2004,0.03,46788591
5055,South Korea,KOR,2005,0.04,46788591
5056,South Korea,KOR,2006,0.04,46788591
5057,South Korea,KOR,2007,0.05,46788591
5058,South Korea,KOR,2008,0.05,46788591
5059,South Korea,KOR,2009,0.05,46788591
5060,South Korea,KOR,2010,0.06,48813042
5061,South Korea,KOR,2011,0.06,48813042
5062,South Korea,KOR,2012,0.06,48813042
5063,South Korea,KOR,2013,0.06,48813042
5064,South Korea,KOR,2014,0.06,48813042
5065,South Korea,KOR,2015,0.05,50994401
5066,South Korea,KOR,2016,0.05,50994401
5067,South Korea,KOR,2017,0.05,50994401
5068,South Korea,KOR,2018,0.05,50994401
5069,South Korea,KOR,2019,0.04,50994401
5070,South Sudan,SSD,1990,0.33,4750817
5071,South Sudan,SSD,1991,0.49,4750817
5072,South Sudan,SSD,1992,0.7,4750817
5073,South Sudan,SSD,1993,0.97,4750817
5074,South Sudan,SSD,1994,1.31,4750817
5075,South Sudan,SSD,1995,1.71,4750817
5076,South Sudan,SSD,1996,2.16,4750817
5077,South Sudan,SSD,1997,2.45,4750817
5078,South Sudan,SSD,1998,3.01,4750817
5079,South Sudan,SSD,1999,3.62,4750817
5080,South Sudan,SSD,2000,4.21,6114440
5081,South Sudan,SSD,2001,4.79,6114440
5082,South Sudan,SSD,2002,5.29,6114440
5083,South Sudan,SSD,2003,5.74,6114440
5084,South Sudan,SSD,2004,6.2,6114440
5085,South Sudan,SSD,2005,6.57,6114440
5086,South Sudan,SSD,2006,6.74,6114440
5087,South Sudan,SSD,2007,7.04,6114440
5088,South Sudan,SSD,2008,7.26,6114440
5089,South Sudan,SSD,2009,7.14,6114440
5090,South Sudan,SSD,2010,7.29,9714419
5091,South Sudan,SSD,2011,7.16,9714419
5092,South Sudan,SSD,2012,7.2,9714419
5093,South Sudan,SSD,2013,6.99,9714419
5094,South Sudan,SSD,2014,6.85,9714419
5095,South Sudan,SSD,2015,6.71,11194299
5096,South Sudan,SSD,2016,6.5,11194299
5097,South Sudan,SSD,2017,6.39,11194299
5098,South Sudan,SSD,2018,6.18,11194299
5099,South Sudan,SSD,2019,6.03,11194299
5100,Spain,ESP,1990,0.65,38889889
5101,Spain,ESP,1991,0.84,38889889
5102,Spain,ESP,1992,1.09,38889889
5103,Spain,ESP,1993,1.3,38889889
5104,Spain,ESP,1994,1.5,38889889
5105,Spain,ESP,1995,1.7,38889889
5106,Spain,ESP,1996,1.62,38889889
5107,Spain,ESP,1997,0.93,38889889
5108,Spain,ESP,1998,0.59,38889889
5109,Spain,ESP,1999,0.56,38889889
5110,Spain,ESP,2000,0.51,40741651
5111,Spain,ESP,2001,0.49,40741651
5112,Spain,ESP,2002,0.48,40741651
5113,Spain,ESP,2003,0.46,40741651
5114,Spain,ESP,2004,0.44,40741651
5115,Spain,ESP,2005,0.41,40741651
5116,Spain,ESP,2006,0.38,40741651
5117,Spain,ESP,2007,0.37,40741651
5118,Spain,ESP,2008,0.34,40741651
5119,Spain,ESP,2009,0.3,40741651
5120,Spain,ESP,2010,0.28,46572772
5121,Spain,ESP,2011,0.26,46572772
5122,Spain,ESP,2012,0.23,46572772
5123,Spain,ESP,2013,0.2,46572772
5124,Spain,ESP,2014,0.18,46572772
5125,Spain,ESP,2015,0.16,46431342
5126,Spain,ESP,2016,0.18,46431342
5127,Spain,ESP,2017,0.17,46431342
5128,Spain,ESP,2018,0.17,46431342
5129,Spain,ESP,2019,0.16,46431342
5130,Sri Lanka,LKA,1990,0.03,17204094
5131,Sri Lanka,LKA,1991,0.03,17204094
5132,Sri Lanka,LKA,1992,0.04,17204094
5133,Sri Lanka,LKA,1993,0.05,17204094
5134,Sri Lanka,LKA,1994,0.05,17204094
5135,Sri Lanka,LKA,1995,0.05,17204094
5136,Sri Lanka,LKA,1996,0.06,17204094
5137,Sri Lanka,LKA,1997,0.06,17204094
5138,Sri Lanka,LKA,1998,0.06,17204094
5139,Sri Lanka,LKA,1999,0.07,17204094
5140,Sri Lanka,LKA,2000,0.07,18776371
5141,Sri Lanka,LKA,2001,0.07,18776371
5142,Sri Lanka,LKA,2002,0.08,18776371
5143,Sri Lanka,LKA,2003,0.07,18776371
5144,Sri Lanka,LKA,2004,0.06,18776371
5145,Sri Lanka,LKA,2005,0.07,18776371
5146,Sri Lanka,LKA,2006,0.06,18776371
5147,Sri Lanka,LKA,2007,0.06,18776371
5148,Sri Lanka,LKA,2008,0.05,18776371
5149,Sri Lanka,LKA,2009,0.05,18776371
5150,Sri Lanka,LKA,2010,0.05,20668557
5151,Sri Lanka,LKA,2011,0.06,20668557
5152,Sri Lanka,LKA,2012,0.06,20668557
5153,Sri Lanka,LKA,2013,0.06,20668557
5154,Sri Lanka,LKA,2014,0.05,20668557
5155,Sri Lanka,LKA,2015,0.05,21336697
5156,Sri Lanka,LKA,2016,0.04,21336697
5157,Sri Lanka,LKA,2017,0.04,21336697
5158,Sri Lanka,LKA,2018,0.03,21336697
5159,Sri Lanka,LKA,2019,0.03,21336697
5160,Sudan,SDN,1990,0.08,21090886
5161,Sudan,SDN,1991,0.12,21090886
5162,Sudan,SDN,1992,0.17,21090886
5163,Sudan,SDN,1993,0.23,21090886
5164,Sudan,SDN,1994,0.31,21090886
5165,Sudan,SDN,1995,0.39,21090886
5166,Sudan,SDN,1996,0.49,21090886
5167,Sudan,SDN,1997,0.59,21090886
5168,Sudan,SDN,1998,0.69,21090886
5169,Sudan,SDN,1999,0.82,21090886
5170,Sudan,SDN,2000,0.93,26298773
5171,Sudan,SDN,2001,1.05,26298773
5172,Sudan,SDN,2002,1.16,26298773
5173,Sudan,SDN,2003,1.26,26298773
5174,Sudan,SDN,2004,1.34,26298773
5175,Sudan,SDN,2005,1.52,26298773
5176,Sudan,SDN,2006,1.61,26298773
5177,Sudan,SDN,2007,1.72,26298773
5178,Sudan,SDN,2008,1.76,26298773
5179,Sudan,SDN,2009,1.78,26298773
5180,Sudan,SDN,2010,1.88,33739933
5181,Sudan,SDN,2011,1.99,33739933
5182,Sudan,SDN,2012,2.13,33739933
5183,Sudan,SDN,2013,2.22,33739933
5184,Sudan,SDN,2014,2.32,33739933
5185,Sudan,SDN,2015,2.41,38171178
5186,Sudan,SDN,2016,2.46,38171178
5187,Sudan,SDN,2017,2.48,38171178
5188,Sudan,SDN,2018,2.52,38171178
5189,Sudan,SDN,2019,2.57,38171178
5190,Suriname,SUR,1990,2.26,412756
5191,Suriname,SUR,1991,1.61,412756
5192,Suriname,SUR,1992,1.59,412756
5193,Suriname,SUR,1993,1.7,412756
5194,Suriname,SUR,1994,2.06,412756
5195,Suriname,SUR,1995,2.77,412756
5196,Suriname,SUR,1996,3.48,412756
5197,Suriname,SUR,1997,3.25,412756
5198,Suriname,SUR,1998,3.29,412756
5199,Suriname,SUR,1999,3.95,412756
5200,Suriname,SUR,2000,4.69,478998
5201,Suriname,SUR,2001,4.66,478998
5202,Suriname,SUR,2002,5.3,478998
5203,Suriname,SUR,2003,4.99,478998
5204,Suriname,SUR,2004,5.08,478998
5205,Suriname,SUR,2005,4.74,478998
5206,Suriname,SUR,2006,4.53,478998
5207,Suriname,SUR,2007,4.19,478998
