,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
4616,Saint Vincent and the Grenadines,VCT,2016,2.29,106482,2438
4617,Saint Vincent and the Grenadines,VCT,2017,2.15,106482,2289
4618,Saint Vincent and the Grenadines,VCT,2018,2.05,106482,2182
4619,Saint Vincent and the Grenadines,VCT,2019,1.95,106482,2076
4650,San Marino,SMR,1990,0.19,23132,43
4651,San Marino,SMR,1991,0.21,23132,48
4652,San Marino,SMR,1992,0.24,23132,55
4653,San Marino,SMR,1993,0.27,23132,62
4654,San Marino,SMR,1994,0.28,23132,64
4655,San Marino,SMR,1995,0.3,23132,69
4656,San Marino,SMR,1996,0.31,23132,71
4657,San Marino,SMR,1997,0.3,23132,69
4658,San Marino,SMR,1998,0.29,23132,67
4659,San Marino,SMR,1999,0.28,23132,64
4660,San Marino,SMR,2000,0.29,26823,77
4661,San Marino,SMR,2001,0.28,26823,75
4662,San Marino,SMR,2002,0.27,26823,72
4663,San Marino,SMR,2003,0.27,26823,72
4664,San Marino,SMR,2004,0.26,26823,69
4665,San Marino,SMR,2005,0.26,26823,69
4666,San Marino,SMR,2006,0.26,26823,69
4667,San Marino,SMR,2007,0.26,26823,69
4668,San Marino,SMR,2008,0.27,26823,72
4669,San Marino,SMR,2009,0.26,26823,69
4670,San Marino,SMR,2010,0.26,31608,82
4671,San Marino,SMR,2011,0.26,31608,82
4672,San Marino,SMR,2012,0.26,31608,82
4673,San Marino,SMR,2013,0.26,31608,82
4674,San Marino,SMR,2014,0.26,31608,82
4675,San Marino,SMR,2015,0.26,33570,87
4676,San Marino,SMR,2016,0.24,33570,80
4677,San Marino,SMR,2017,0.22,33570,73
4678,San Marino,SMR,2018,0.23,33570,77
4679,San Marino,SMR,2019,0.23,33570,77
4680,Sao Tome and Principe,STP,1990,0.02,120343,24
4681,Sao Tome and Principe,STP,1991,0.03,120343,36
4682,Sao Tome and Principe,STP,1992,0.04,120343,48
4683,Sao Tome and Principe,STP,1993,0.05,120343,60
4684,Sao Tome and Principe,STP,1994,0.05,120343,60
4685,Sao Tome and Principe,STP,1995,0.06,120343,72
4686,Sao Tome and Principe,STP,1996,0.06,120343,72
4687,Sao Tome and Principe,STP,1997,0.07,120343,84
4688,Sao Tome and Principe,STP,1998,0.07,120343,84
4689,Sao Tome and Principe,STP,1999,0.08,120343,96
4690,Sao Tome and Principe,STP,2000,0.08,143714,114
4691,Sao Tome and Principe,STP,2001,0.08,143714,114
4692,Sao Tome and Principe,STP,2002,0.09,143714,129
4693,Sao Tome and Principe,STP,2003,0.09,143714,129
4694,Sao Tome and Principe,STP,2004,0.1,143714,143
4695,Sao Tome and Principe,STP,2005,0.07,143714,100
4696,Sao Tome and Principe,STP,2006,0.04,143714,57
4697,Sao Tome and Principe,STP,2007,0.03,143714,43
4698,Sao Tome and Principe,STP,2008,0.03,143714,43
4699,Sao Tome and Principe,STP,2009,0.03,143714,43
4700,Sao Tome and Principe,STP,2010,0.03,182138,54
4701,Sao Tome and Principe,STP,2011,0.03,182138,54
4702,Sao Tome and Principe,STP,2012,0.03,182138,54
4703,Sao Tome and Principe,STP,2013,0.03,182138,54
4704,Sao Tome and Principe,STP,2014,0.03,182138,54
4705,Sao Tome and Principe,STP,2015,0.03,201124,60
4706,Sao Tome and Principe,STP,2016,0.03,201124,60
4707,Sao Tome and Principe,STP,2017,0.03,201124,60
4708,Sao Tome and Principe,STP,2018,0.03,201124,60
4709,Sao Tome and Principe,STP,2019,0.03,201124,60
4710,Saudi Arabia,SAU,1990,0.08,16004763,12803
4711,Saudi Arabia,SAU,1991,0.1,16004763,16004
4712,Saudi Arabia,SAU,1992,0.11,16004763,17605
4713,Saudi Arabia,SAU,1993,0.13,16004763,20806
4714,Saudi Arabia,SAU,1994,0.14,16004763,22406
4715,Saudi Arabia,SAU,1995,0.16,16004763,25607
4716,Saudi Arabia,SAU,1996,0.18,16004763,28808
4717,Saudi Arabia,SAU,1997,0.2,16004763,32009
4718,Saudi Arabia,SAU,1998,0.22,16004763,35210
4719,Saudi Arabia,SAU,1999,0.24,16004763,38411
4720,Saudi Arabia,SAU,2000,0.27,21547390,58177
4721,Saudi Arabia,SAU,2001,0.3,21547390,64642
4722,Saudi Arabia,SAU,2002,0.33,21547390,71106
4723,Saudi Arabia,SAU,2003,0.36,21547390,77570
4724,Saudi Arabia,SAU,2004,0.39,21547390,84034
4725,Saudi Arabia,SAU,2005,0.41,21547390,88344
4726,Saudi Arabia,SAU,2006,0.43,21547390,92653
4727,Saudi Arabia,SAU,2007,0.44,21547390,94808
4728,Saudi Arabia,SAU,2008,0.45,21547390,96963
4729,Saudi Arabia,SAU,2009,0.46,21547390,99117
4730,Saudi Arabia,SAU,2010,0.48,29411929,141177
4731,Saudi Arabia,SAU,2011,0.5,29411929,147059
4732,Saudi Arabia,SAU,2012,0.51,29411929,150000
4733,Saudi Arabia,SAU,2013,0.53,29411929,155883
4734,Saudi Arabia,SAU,2014,0.53,29411929,155883
4735,Saudi Arabia,SAU,2015,0.53,32749848,173574
4736,Saudi Arabia,SAU,2016,0.54,32749848,176849
4737,Saudi Arabia,SAU,2017,0.54,32749848,176849
4738,Saudi Arabia,SAU,2018,0.54,32749848,176849
4739,Saudi Arabia,SAU,2019,0.54,32749848,176849
4740,Senegal,SEN,1990,0.31,7536001,23361
4741,Senegal,SEN,1991,0.46,7536001,34665
4742,Senegal,SEN,1992,0.63,7536001,47476
4743,Senegal,SEN,1993,0.85,7536001,64056
4744,Senegal,SEN,1994,1.1,7536001,82896
4745,Senegal,SEN,1995,1.38,7536001,103996
4746,Senegal,SEN,1996,1.7,7536001,128112
4747,Senegal,SEN,1997,2.02,7536001,152227
4748,Senegal,SEN,1998,2.34,7536001,176342
4749,Senegal,SEN,1999,2.66,7536001,200457
4750,Senegal,SEN,2000,2.99,9704287,290158
4751,Senegal,SEN,2001,3.25,9704287,315389
4752,Senegal,SEN,2002,3.45,9704287,334797
4753,Senegal,SEN,2003,3.71,9704287,360029
4754,Senegal,SEN,2004,3.87,9704287,375555
4755,Senegal,SEN,2005,3.96,9704287,384289
4756,Senegal,SEN,2006,3.93,9704287,381378
4757,Senegal,SEN,2007,3.25,9704287,315389
4758,Senegal,SEN,2008,2.51,9704287,243577
4759,Senegal,SEN,2009,2.47,9704287,239695
4760,Senegal,SEN,2010,2.64,12530121,330795
4761,Senegal,SEN,2011,2.78,12530121,348337
4762,Senegal,SEN,2012,2.94,12530121,368385
4763,Senegal,SEN,2013,3.05,12530121,382168
4764,Senegal,SEN,2014,2.92,12530121,365879
4765,Senegal,SEN,2015,2.69,14356181,386181
4766,Senegal,SEN,2016,2.44,14356181,350290
4767,Senegal,SEN,2017,2.16,14356181,310093
4768,Senegal,SEN,2018,1.93,14356181,277074
4769,Senegal,SEN,2019,1.79,14356181,256975
4770,Serbia,SRB,1990,0.03,7987529,2396
4771,Serbia,SRB,1991,0.03,7987529,2396
4772,Serbia,SRB,1992,0.04,7987529,3195
4773,Serbia,SRB,1993,0.04,7987529,3195
4774,Serbia,SRB,1994,0.04,7987529,3195
4775,Serbia,SRB,1995,0.04,7987529,3195
4776,Serbia,SRB,1996,0.04,7987529,3195
4777,Serbia,SRB,1997,0.04,7987529,3195
4778,Serbia,SRB,1998,0.04,7987529,3195
4779,Serbia,SRB,1999,0.04,7987529,3195
4780,Serbia,SRB,2000,0.04,7935022,3174
4781,Serbia,SRB,2001,0.04,7935022,3174
4782,Serbia,SRB,2002,0.05,7935022,3967
4783,Serbia,SRB,2003,0.06,7935022,4761
4784,Serbia,SRB,2004,0.05,7935022,3967
4785,Serbia,SRB,2005,0.04,7935022,3174
4786,Serbia,SRB,2006,0.04,7935022,3174
4787,Serbia,SRB,2007,0.05,7935022,3967
4788,Serbia,SRB,2008,0.05,7935022,3967
4789,Serbia,SRB,2009,0.06,7935022,4761
4790,Serbia,SRB,2010,0.06,7653748,4592
4791,Serbia,SRB,2011,0.08,7653748,6122
4792,Serbia,SRB,2012,0.09,7653748,6888
4793,Serbia,SRB,2013,0.09,7653748,6888
4794,Serbia,SRB,2014,0.08,7653748,6122
4795,Serbia,SRB,2015,0.08,7519496,6015
4796,Serbia,SRB,2016,0.07,7519496,5263
4797,Serbia,SRB,2017,0.06,7519496,4511
4798,Serbia,SRB,2018,0.05,7519496,3759
4799,Serbia,SRB,2019,0.04,7519496,3007
4800,Seychelles,SYC,1990,0.05,71057,35
4801,Seychelles,SYC,1991,0.09,71057,63
4802,Seychelles,SYC,1992,0.15,71057,106
4803,Seychelles,SYC,1993,0.23,71057,163
4804,Seychelles,SYC,1994,0.31,71057,220
4805,Seychelles,SYC,1995,0.41,71057,291
4806,Seychelles,SYC,1996,0.49,71057,348
4807,Seychelles,SYC,1997,0.57,71057,405
4808,Seychelles,SYC,1998,0.65,71057,461
4809,Seychelles,SYC,1999,0.72,71057,511
4810,Seychelles,SYC,2000,0.79,80060,632
4811,Seychelles,SYC,2001,0.83,80060,664
4812,Seychelles,SYC,2002,0.84,80060,672
4813,Seychelles,SYC,2003,0.83,80060,664
4814,Seychelles,SYC,2004,0.83,80060,664
4815,Seychelles,SYC,2005,0.79,80060,632
4816,Seychelles,SYC,2006,0.75,80060,600
4817,Seychelles,SYC,2007,0.72,80060,576
4818,Seychelles,SYC,2008,0.7,80060,560
4819,Seychelles,SYC,2009,0.69,80060,552
4820,Seychelles,SYC,2010,0.69,92409,637
4821,Seychelles,SYC,2011,0.68,92409,628
4822,Seychelles,SYC,2012,0.69,92409,637
4823,Seychelles,SYC,2013,0.75,92409,693
4824,Seychelles,SYC,2014,0.78,92409,720
4825,Seychelles,SYC,2015,0.76,99240,754
4826,Seychelles,SYC,2016,0.73,99240,724
4827,Seychelles,SYC,2017,0.68,99240,674
4828,Seychelles,SYC,2018,0.6,99240,595
4829,Seychelles,SYC,2019,0.5,99240,496
4830,Sierra Leone,SLE,1990,0.2,4325388,8650
4831,Sierra Leone,SLE,1991,0.29,4325388,12543
4832,Sierra Leone,SLE,1992,0.42,4325388,18166
4833,Sierra Leone,SLE,1993,0.58,4325388,25087
4834,Sierra Leone,SLE,1994,0.75,4325388,32440
4835,Sierra Leone,SLE,1995,0.94,4325388,40658
4836,Sierra Leone,SLE,1996,1.22,4325388,52769
4837,Sierra Leone,SLE,1997,1.51,4325388,65313
4838,Sierra Leone,SLE,1998,1.73,4325388,74829
4839,Sierra Leone,SLE,1999,2.03,4325388,87805
4840,Sierra Leone,SLE,2000,2.43,4584067,111392
4841,Sierra Leone,SLE,2001,2.75,4584067,126061
4842,Sierra Leone,SLE,2002,3.02,4584067,138438
4843,Sierra Leone,SLE,2003,3.29,4584067,150815
4844,Sierra Leone,SLE,2004,3.54,4584067,162275
4845,Sierra Leone,SLE,2005,3.75,4584067,171902
4846,Sierra Leone,SLE,2006,3.9,4584067,178778
4847,Sierra Leone,SLE,2007,4.03,4584067,184737
4848,Sierra Leone,SLE,2008,4.12,4584067,188863
4849,Sierra Leone,SLE,2009,4.09,4584067,187488
4850,Sierra Leone,SLE,2010,4.06,6436698,261329
4851,Sierra Leone,SLE,2011,4.03,6436698,259398
4852,Sierra Leone,SLE,2012,4.14,6436698,266479
4853,Sierra Leone,SLE,2013,4.44,6436698,285789
4854,Sierra Leone,SLE,2014,4.26,6436698,274203
4855,Sierra Leone,SLE,2015,4.33,7314773,316729
4856,Sierra Leone,SLE,2016,4.37,7314773,319655
4857,Sierra Leone,SLE,2017,4.13,7314773,302100
4858,Sierra Leone,SLE,2018,4.06,7314773,296979
4859,Sierra Leone,SLE,2019,4.02,7314773,294053
4860,Singapore,SGP,1990,0.06,3022209,1813
4861,Singapore,SGP,1991,0.07,3022209,2115
4862,Singapore,SGP,1992,0.11,3022209,3324
4863,Singapore,SGP,1993,0.17,3022209,5137
4864,Singapore,SGP,1994,0.18,3022209,5439
4865,Singapore,SGP,1995,0.25,3022209,7555
4866,Singapore,SGP,1996,0.37,3022209,11182
4867,Singapore,SGP,1997,0.34,3022209,10275
4868,Singapore,SGP,1998,0.37,3022209,11182
4869,Singapore,SGP,1999,0.38,3022209,11484
4870,Singapore,SGP,2000,0.39,4053602,15809
4871,Singapore,SGP,2001,0.49,4053602,19862
4872,Singapore,SGP,2002,0.44,4053602,17835
4873,Singapore,SGP,2003,0.33,4053602,13376
4874,Singapore,SGP,2004,0.25,4053602,10134
4875,Singapore,SGP,2005,0.24,4053602,9728
4876,Singapore,SGP,2006,0.23,4053602,9323
4877,Singapore,SGP,2007,0.31,4053602,12566
4878,Singapore,SGP,2008,0.26,4053602,10539
4879,Singapore,SGP,2009,0.27,4053602,10944
4880,Singapore,SGP,2010,0.22,5163590,11359
4881,Singapore,SGP,2011,0.13,5163590,6712
4882,Singapore,SGP,2012,0.23,5163590,11876
4883,Singapore,SGP,2013,0.25,5163590,12908
4884,Singapore,SGP,2014,0.27,5163590,13941
4885,Singapore,SGP,2015,0.18,5650018,10170
4886,Singapore,SGP,2016,0.15,5650018,8475
4887,Singapore,SGP,2017,0.17,5650018,9605
4888,Singapore,SGP,2018,0.16,5650018,9040
4889,Singapore,SGP,2019,0.16,5650018,9040
4890,Slovakia,SVK,1990,0.0,5261305,0
4891,Slovakia,SVK,1991,0.0,5261305,0
4892,Slovakia,SVK,1992,0.0,5261305,0
4893,Slovakia,SVK,1993,0.0,5261305,0
4894,Slovakia,SVK,1994,0.01,5261305,526
4895,Slovakia,SVK,1995,0.01,5261305,526
4896,Slovakia,SVK,1996,0.01,5261305,526
4897,Slovakia,SVK,1997,0.01,5261305,526
4898,Slovakia,SVK,1998,0.01,5261305,526
4899,Slovakia,SVK,1999,0.01,5261305,526
4900,Slovakia,SVK,2000,0.01,5376690,537
4901,Slovakia,SVK,2001,0.01,5376690,537
4902,Slovakia,SVK,2002,0.01,5376690,537
4903,Slovakia,SVK,2003,0.01,5376690,537
4904,Slovakia,SVK,2004,0.01,5376690,537
4905,Slovakia,SVK,2005,0.01,5376690,537
4906,Slovakia,SVK,2006,0.01,5376690,537
4907,Slovakia,SVK,2007,0.01,5376690,537
4908,Slovakia,SVK,2008,0.01,5376690,537
4909,Slovakia,SVK,2009,0.01,5376690,537
4910,Slovakia,SVK,2010,0.01,5396424,539
4911,Slovakia,SVK,2011,0.01,5396424,539
4912,Slovakia,SVK,2012,0.01,5396424,539
4913,Slovakia,SVK,2013,0.01,5396424,539
4914,Slovakia,SVK,2014,0.01,5396424,539
4915,Slovakia,SVK,2015,0.01,5424444,542
4916,Slovakia,SVK,2016,0.01,5424444,542
4917,Slovakia,SVK,2017,0.01,5424444,542
4918,Slovakia,SVK,2018,0.01,5424444,542
4919,Slovakia,SVK,2019,0.01,5424444,542
4920,Slovenia,SVN,1990,0.02,1986024,397
4921,Slovenia,SVN,1991,0.02,1986024,397
4922,Slovenia,SVN,1992,0.02,1986024,397
4923,Slovenia,SVN,1993,0.03,1986024,595
4924,Slovenia,SVN,1994,0.01,1986024,198
4925,Slovenia,SVN,1995,0.04,1986024,794
4926,Slovenia,SVN,1996,0.02,1986024,397
4927,Slovenia,SVN,1997,0.02,1986024,397
4928,Slovenia,SVN,1998,0.05,1986024,993
4929,Slovenia,SVN,1999,0.03,1986024,595
4930,Slovenia,SVN,2000,0.02,1984339,396
4931,Slovenia,SVN,2001,0.04,1984339,793
4932,Slovenia,SVN,2002,0.02,1984339,396
4933,Slovenia,SVN,2003,0.01,1984339,198
4934,Slovenia,SVN,2004,0.01,1984339,198
4935,Slovenia,SVN,2005,0.02,1984339,396
4936,Slovenia,SVN,2006,0.0,1984339,0
4937,Slovenia,SVN,2007,0.02,1984339,396
4938,Slovenia,SVN,2008,0.03,1984339,595
4939,Slovenia,SVN,2009,0.01,1984339,198
4940,Slovenia,SVN,2010,0.01,2057287,205
4941,Slovenia,SVN,2011,0.01,2057287,205
4942,Slovenia,SVN,2012,0.01,2057287,205
4943,Slovenia,SVN,2013,0.03,2057287,617
4944,Slovenia,SVN,2014,0.02,2057287,411
4945,Slovenia,SVN,2015,0.02,2080862,416
4946,Slovenia,SVN,2016,0.01,2080862,208
4947,Slovenia,SVN,2017,0.01,2080862,208
4948,Slovenia,SVN,2018,0.01,2080862,208
4949,Slovenia,SVN,2019,0.01,2080862,208
4950,Solomon Islands,SLB,1990,0.11,324171,356
4951,Solomon Islands,SLB,1991,0.13,324171,421
4952,Solomon Islands,SLB,1992,0.17,324171,551
4953,Solomon Islands,SLB,1993,0.19,324171,615
4954,Solomon Islands,SLB,1994,0.22,324171,713
4955,Solomon Islands,SLB,1995,0.24,324171,778
4956,Solomon Islands,SLB,1996,0.26,324171,842
4957,Solomon Islands,SLB,1997,0.28,324171,907
4958,Solomon Islands,SLB,1998,0.29,324171,940
4959,Solomon Islands,SLB,1999,0.3,324171,972
4960,Solomon Islands,SLB,2000,0.32,429978,1375
4961,Solomon Islands,SLB,2001,0.32,429978,1375
4962,Solomon Islands,SLB,2002,0.33,429978,1418
4963,Solomon Islands,SLB,2003,0.33,429978,1418
4964,Solomon Islands,SLB,2004,0.34,429978,1461
4965,Solomon Islands,SLB,2005,0.34,429978,1461
4966,Solomon Islands,SLB,2006,0.35,429978,1504
4967,Solomon Islands,SLB,2007,0.35,429978,1504
4968,Solomon Islands,SLB,2008,0.37,429978,1590
4969,Solomon Islands,SLB,2009,0.39,429978,1676
4970,Solomon Islands,SLB,2010,0.4,540394,2161
4971,Solomon Islands,SLB,2011,0.4,540394,2161
4972,Solomon Islands,SLB,2012,0.39,540394,2107
4973,Solomon Islands,SLB,2013,0.41,540394,2215
4974,Solomon Islands,SLB,2014,0.44,540394,2377
4975,Solomon Islands,SLB,2015,0.48,612660,2940
4976,Solomon Islands,SLB,2016,0.52,612660,3185
4977,Solomon Islands,SLB,2017,0.55,612660,3369
4978,Solomon Islands,SLB,2018,0.6,612660,3675
4979,Solomon Islands,SLB,2019,0.65,612660,3982
4980,Somalia,SOM,1990,0.02,6999096,1399
4981,Somalia,SOM,1991,0.07,6999096,4899
4982,Somalia,SOM,1992,0.13,6999096,9098
4983,Somalia,SOM,1993,0.23,6999096,16097
4984,Somalia,SOM,1994,0.36,6999096,25196
4985,Somalia,SOM,1995,0.55,6999096,38495
4986,Somalia,SOM,1996,0.78,6999096,54592
4987,Somalia,SOM,1997,1.03,6999096,72090
4988,Somalia,SOM,1998,1.34,6999096,93787
4989,Somalia,SOM,1999,1.63,6999096,114085
4990,Somalia,SOM,2000,1.91,8721465,166579
4991,Somalia,SOM,2001,2.16,8721465,188383
4992,Somalia,SOM,2002,2.36,8721465,205826
4993,Somalia,SOM,2003,2.51,8721465,218908
4994,Somalia,SOM,2004,2.59,8721465,225885
4995,Somalia,SOM,2005,2.68,8721465,233735
4996,Somalia,SOM,2006,2.67,8721465,232863
4997,Somalia,SOM,2007,2.6,8721465,226758
4998,Somalia,SOM,2008,2.57,8721465,224141
4999,Somalia,SOM,2009,2.5,8721465,218036
5000,Somalia,SOM,2010,2.29,12026649,275410
5001,Somalia,SOM,2011,2.23,12026649,268194
5002,Somalia,SOM,2012,2.28,12026649,274207
5003,Somalia,SOM,2013,2.23,12026649,268194
5004,Somalia,SOM,2014,2.17,12026649,260978
5005,Somalia,SOM,2015,2.08,13763906,286289
5006,Somalia,SOM,2016,1.97,13763906,271148
5007,Somalia,SOM,2017,1.85,13763906,254632
5008,Somalia,SOM,2018,1.78,13763906,244997
5009,Somalia,SOM,2019,1.75,13763906,240868
5010,South Africa,ZAF,1990,0.97,39877570,386812
5011,South Africa,ZAF,1991,1.67,39877570,665955
5012,South Africa,ZAF,1992,2.72,39877570,1084669
5013,South Africa,ZAF,1993,4.61,39877570,1838355
5014,South Africa,ZAF,1994,6.97,39877570,2779466
5015,South Africa,ZAF,1995,10.35,39877570,4127328
5016,South Africa,ZAF,1996,14.12,39877570,5630712
5017,South Africa,ZAF,1997,17.39,39877570,6934709
5018,South Africa,ZAF,1998,21.49,39877570,8569689
5019,South Africa,ZAF,1999,26.14,39877570,10423996
5020,South Africa,ZAF,2000,29.51,46813266,13814594
5021,South Africa,ZAF,2001,33.3,46813266,15588817
5022,South Africa,ZAF,2002,35.97,46813266,16838731
5023,South Africa,ZAF,2003,38.0,46813266,17789041
5024,South Africa,ZAF,2004,39.97,46813266,18711262
5025,South Africa,ZAF,2005,41.12,46813266,19249614
5026,South Africa,ZAF,2006,41.08,46813266,19230889
5027,South Africa,ZAF,2007,41.03,46813266,19207483
5028,South Africa,ZAF,2008,40.02,46813266,18734669
5029,South Africa,ZAF,2009,38.45,46813266,17999700
5030,South Africa,ZAF,2010,36.89,51784921,19103457
5031,South Africa,ZAF,2011,35.44,51784921,18352576
5032,South Africa,ZAF,2012,33.17,51784921,17177058
5033,South Africa,ZAF,2013,31.24,51784921,16177609
5034,South Africa,ZAF,2014,29.89,51784921,15478512
5035,South Africa,ZAF,2015,29.67,55876504,16578558
5036,South Africa,ZAF,2016,30.54,55876504,17064684
5037,South Africa,ZAF,2017,30.28,55876504,16919405
5038,South Africa,ZAF,2018,28.78,55876504,16081257
5039,South Africa,ZAF,2019,27.53,55876504,15382801
5040,South Korea,KOR,1990,0.02,44120039,8824
5041,South Korea,KOR,1991,0.02,44120039,8824
5042,South Korea,KOR,1992,0.03,44120039,13236
5043,South Korea,KOR,1993,0.02,44120039,8824
5044,South Korea,KOR,1994,0.02,44120039,8824
5045,South Korea,KOR,1995,0.01,44120039,4412
5046,South Korea,KOR,1996,0.02,44120039,8824
5047,South Korea,KOR,1997,0.01,44120039,4412
5048,South Korea,KOR,1998,0.02,44120039,8824
5049,South Korea,KOR,1999,0.02,44120039,8824
5050,South Korea,KOR,2000,0.02,46788591,9357
5051,South Korea,KOR,2001,0.02,46788591,9357
5052,South Korea,KOR,2002,0.03,46788591,14036
5053,South Korea,KOR,2003,0.03,46788591,14036
5054,South Korea,KOR,2004,0.03,46788591,14036
5055,South Korea,KOR,2005,0.04,46788591,18715
5056,South Korea,KOR,2006,0.04,46788591,18715
5057,South Korea,KOR,2007,0.05,46788591,23394
5058,South Korea,KOR,2008,0.05,46788591,23394
5059,South Korea,KOR,2009,0.05,46788591,23394
5060,South Korea,KOR,2010,0.06,48813042,29287
5061,South Korea,KOR,2011,0.06,48813042,29287
5062,South Korea,KOR,2012,0.06,48813042,29287
5063,South Korea,KOR,2013,0.06,48813042,29287
5064,South Korea,KOR,2014,0.06,48813042,29287
5065,South Korea,KOR,2015,0.05,50994401,25497
5066,South Korea,KOR,2016,0.05,50994401,25497
5067,South Korea,KOR,2017,0.05,50994401,25497
5068,South Korea,KOR,2018,0.05,50994401,25497
5069,South Korea,KOR,2019,0.04,50994401,20397
5070,South Sudan,SSD,1990,0.33,4750817,15677
5071,South Sudan,SSD,1991,0.49,4750817,23279
5072,South Sudan,SSD,1992,0.7,4750817,33255
5073,South Sudan,SSD,1993,0.97,4750817,46082
5074,South Sudan,SSD,1994,1.31,4750817,62235
5075,South Sudan,SSD,1995,1.71,4750817,81238
5076,South Sudan,SSD,1996,2.16,4750817,102617
5077,South Sudan,SSD,1997,2.45,4750817,116395
5078,South Sudan,SSD,1998,3.01,4750817,142999
5079,South Sudan,SSD,1999,3.62,4750817,171979
5080,South Sudan,SSD,2000,4.21,6114440,257417
5081,South Sudan,SSD,2001,4.79,6114440,292881
5082,South Sudan,SSD,2002,5.29,6114440,323453
5083,South Sudan,SSD,2003,5.74,6114440,350968
5084,South Sudan,SSD,2004,6.2,6114440,379095
5085,South Sudan,SSD,2005,6.57,6114440,401718
5086,South Sudan,SSD,2006,6.74,6114440,412113
5087,South Sudan,SSD,2007,7.04,6114440,430456
5088,South Sudan,SSD,2008,7.26,6114440,443908
5089,South Sudan,SSD,2009,7.14,6114440,436571
5090,South Sudan,SSD,2010,7.29,9714419,708181
5091,South Sudan,SSD,2011,7.16,9714419,695552
5092,South Sudan,SSD,2012,7.2,9714419,699438
5093,South Sudan,SSD,2013,6.99,9714419,679037
5094,South Sudan,SSD,2014,6.85,9714419,665437
5095,South Sudan,SSD,2015,6.71,11194299,751137
5096,South Sudan,SSD,2016,6.5,11194299,727629
5097,South Sudan,SSD,2017,6.39,11194299,715315
5098,South Sudan,SSD,2018,6.18,11194299,691807
5099,South Sudan,SSD,2019,6.03,11194299,675016
5100,Spain,ESP,1990,0.65,38889889,252784
5101,Spain,ESP,1991,0.84,38889889,326675
5102,Spain,ESP,1992,1.09,38889889,423899
5103,Spain,ESP,1993,1.3,38889889,505568
5104,Spain,ESP,1994,1.5,38889889,583348
5105,Spain,ESP,1995,1.7,38889889,661128
5106,Spain,ESP,1996,1.62,38889889,630016
5107,Spain,ESP,1997,0.93,38889889,361675
5108,Spain,ESP,1998,0.59,38889889,229450
5109,Spain,ESP,1999,0.56,38889889,217783
5110,Spain,ESP,2000,0.51,40741651,207782
5111,Spain,ESP,2001,0.49,40741651,199634
5112,Spain,ESP,2002,0.48,40741651,195559
5113,Spain,ESP,2003,0.46,40741651,187411
5114,Spain,ESP,2004,0.44,40741651,179263
5115,Spain,ESP,2005,0.41,40741651,167040
5116,Spain,ESP,2006,0.38,40741651,154818
5117,Spain,ESP,2007,0.37,40741651,150744
5118,Spain,ESP,2008,0.34,40741651,138521
5119,Spain,ESP,2009,0.3,40741651,122224
5120,Spain,ESP,2010,0.28,46572772,130403
5121,Spain,ESP,2011,0.26,46572772,121089
5122,Spain,ESP,2012,0.23,46572772,107117
5123,Spain,ESP,2013,0.2,46572772,93145
5124,Spain,ESP,2014,0.18,46572772,83830
5125,Spain,ESP,2015,0.16,46431342,74290
5126,Spain,ESP,2016,0.18,46431342,83576
5127,Spain,ESP,2017,0.17,46431342,78933
5128,Spain,ESP,2018,0.17,46431342,78933
5129,Spain,ESP,2019,0.16,46431342,74290
5130,Sri Lanka,LKA,1990,0.03,17204094,5161
5131,Sri Lanka,LKA,1991,0.03,17204094,5161
5132,Sri Lanka,LKA,1992,0.04,17204094,6881
5133,Sri Lanka,LKA,1993,0.05,17204094,8602
5134,Sri Lanka,LKA,1994,0.05,17204094,8602
5135,Sri Lanka,LKA,1995,0.05,17204094,8602
5136,Sri Lanka,LKA,1996,0.06,17204094,10322
5137,Sri Lanka,LKA,1997,0.06,17204094,10322
5138,Sri Lanka,LKA,1998,0.06,17204094,10322
5139,Sri Lanka,LKA,1999,0.07,17204094,12042
5140,Sri Lanka,LKA,2000,0.07,18776371,13143
5141,Sri Lanka,LKA,2001,0.07,18776371,13143
5142,Sri Lanka,LKA,2002,0.08,18776371,15021
5143,Sri Lanka,LKA,2003,0.07,18776371,13143
5144,Sri Lanka,LKA,2004,0.06,18776371,11265
5145,Sri Lanka,LKA,2005,0.07,18776371,13143
5146,Sri Lanka,LKA,2006,0.06,18776371,11265
5147,Sri Lanka,LKA,2007,0.06,18776371,11265
5148,Sri Lanka,LKA,2008,0.05,18776371,9388
5149,Sri Lanka,LKA,2009,0.05,18776371,9388
5150,Sri Lanka,LKA,2010,0.05,20668557,10334
5151,Sri Lanka,LKA,2011,0.06,20668557,12401
5152,Sri Lanka,LKA,2012,0.06,20668557,12401
5153,Sri Lanka,LKA,2013,0.06,20668557,12401
5154,Sri Lanka,LKA,2014,0.05,20668557,10334
5155,Sri Lanka,LKA,2015,0.05,21336697,10668
5156,Sri Lanka,LKA,2016,0.04,21336697,8534
5157,Sri Lanka,LKA,2017,0.04,21336697,8534
5158,Sri Lanka,LKA,2018,0.03,21336697,6401
5159,Sri Lanka,LKA,2019,0.03,21336697,6401
5160,Sudan,SDN,1990,0.08,21090886,16872
5161,Sudan,SDN,1991,0.12,21090886,25309
5162,Sudan,SDN,1992,0.17,21090886,35854
5163,Sudan,SDN,1993,0.23,21090886,48509
5164,Sudan,SDN,1994,0.31,21090886,65381
